timestamp,symbol,direction,confidence,result,pred_trend,pred_momentum,pred_volatility,pred_macd,pred_volume,pred_forest,pred_xgb,pred_lstm
2026-06-19 05:00:00,DOGE/USDT,UP,63.3,HIT,DOWN,DOWN,UP,UP,DOWN,UP,UP,UP
2026-06-19 05:00:00,ADA/USDT,DOWN,69.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-19 05:00:00,AVAX/USDT,HOLD,50.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 05:00:00,LINK/USDT,DOWN,67.7,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-19 05:00:00,DOT/USDT,DOWN,63.8,MISS,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,UP
2026-06-19 05:00:00,SUI/USDT,UP,58.1,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-19 10:00:00,BTC/USDT,DOWN,67.7,MISS,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 10:00:00,ETH/USDT,HOLD,52.8,MISS,DOWN,UP,UP,UP,DOWN,DOWN,UP,DOWN
2026-06-19 10:00:00,SOL/USDT,UP,59.6,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-19 10:00:00,XRP/USDT,HOLD,54.1,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 10:00:00,DOGE/USDT,UP,57.2,HIT,DOWN,UP,UP,UP,DOWN,UP,DOWN,UP
2026-06-19 10:00:00,ADA/USDT,HOLD,53.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 10:00:00,AVAX/USDT,DOWN,75.0,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-19 10:00:00,LINK/USDT,HOLD,52.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 10:00:00,DOT/USDT,DOWN,65.6,HIT,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-19 10:00:00,SUI/USDT,UP,58.2,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-19 15:00:00,BTC/USDT,HOLD,50.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-19 15:00:00,ETH/USDT,HOLD,50.6,MISS,DOWN,UP,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-19 15:00:00,SOL/USDT,UP,63.3,HIT,DOWN,UP,DOWN,UP,UP,DOWN,UP,UP
2026-06-19 15:00:00,XRP/USDT,DOWN,65.7,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-19 15:00:00,DOGE/USDT,UP,77.2,HIT,DOWN,UP,DOWN,UP,UP,UP,UP,UP
2026-06-19 15:00:00,ADA/USDT,HOLD,52.8,MISS,DOWN,DOWN,UP,UP,UP,DOWN,UP,DOWN
2026-06-19 15:00:00,AVAX/USDT,UP,71.9,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-19 15:00:00,LINK/USDT,DOWN,70.2,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-19 15:00:00,DOT/USDT,UP,63.9,HIT,DOWN,UP,DOWN,UP,DOWN,UP,UP,UP
2026-06-19 15:00:00,SUI/USDT,DOWN,68.2,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-19 18:00:00,BTC/USDT,DOWN,77.3,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 18:00:00,ETH/USDT,DOWN,78.0,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 18:00:00,SOL/USDT,DOWN,58.5,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-19 18:00:00,XRP/USDT,DOWN,81.3,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 18:00:00,DOGE/USDT,UP,60.0,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-06-19 18:00:00,ADA/USDT,DOWN,86.4,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 18:00:00,AVAX/USDT,UP,60.2,HIT,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-19 18:00:00,LINK/USDT,DOWN,87.9,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 18:00:00,DOT/USDT,HOLD,53.9,MISS,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,UP
2026-06-19 18:00:00,SUI/USDT,DOWN,80.1,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 20:00:00,BTC/USDT,DOWN,64.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-19 20:00:00,ETH/USDT,HOLD,54.7,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-19 20:00:00,SOL/USDT,HOLD,53.3,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-19 20:00:00,XRP/USDT,HOLD,54.5,MISS,DOWN,UP,UP,UP,UP,DOWN,DOWN,UP
2026-06-19 20:00:00,DOGE/USDT,UP,61.7,HIT,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-06-19 20:00:00,ADA/USDT,UP,59.9,HIT,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-19 20:00:00,AVAX/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 20:00:00,LINK/USDT,HOLD,51.7,MISS,DOWN,UP,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-19 20:00:00,DOT/USDT,UP,71.2,HIT,DOWN,UP,UP,UP,UP,UP,DOWN,UP
2026-06-19 20:00:00,SUI/USDT,HOLD,54.8,MISS,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-19 21:00:00,BTC/USDT,DOWN,64.2,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 21:00:00,ETH/USDT,DOWN,61.8,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-19 21:00:00,SOL/USDT,HOLD,51.5,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-19 21:00:00,XRP/USDT,HOLD,54.7,MISS,DOWN,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-19 21:00:00,DOGE/USDT,UP,61.2,HIT,UP,UP,DOWN,UP,DOWN,UP,DOWN,UP
2026-06-19 21:00:00,ADA/USDT,DOWN,74.5,HIT,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 21:00:00,AVAX/USDT,HOLD,50.7,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-19 21:00:00,LINK/USDT,DOWN,74.1,HIT,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 21:00:00,DOT/USDT,HOLD,54.6,MISS,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,UP
2026-06-19 21:00:00,SUI/USDT,DOWN,73.3,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 23:00:00,BTC/USDT,UP,62.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-19 23:00:00,ETH/USDT,DOWN,62.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-19 23:00:00,SOL/USDT,UP,62.3,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,UP
2026-06-19 23:00:00,XRP/USDT,HOLD,51.5,MISS,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-19 23:00:00,DOGE/USDT,HOLD,50.9,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-19 23:00:00,ADA/USDT,DOWN,88.8,HIT,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-19 23:00:00,AVAX/USDT,UP,63.1,MISS,DOWN,DOWN,UP,UP,UP,UP,UP,DOWN
2026-06-19 23:00:00,LINK/USDT,UP,63.7,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-19 23:00:00,DOT/USDT,DOWN,66.1,HIT,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-19 23:00:00,SUI/USDT,DOWN,82.2,HIT,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 04:00:00,BTC/USDT,UP,76.8,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,ETH/USDT,HOLD,52.1,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-20 04:00:00,SOL/USDT,UP,63.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,XRP/USDT,UP,75.7,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,DOGE/USDT,UP,77.0,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,ADA/USDT,UP,64.9,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,AVAX/USDT,HOLD,53.6,MISS,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN
2026-06-20 04:00:00,LINK/USDT,UP,78.9,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 04:00:00,DOT/USDT,DOWN,71.9,MISS,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 04:00:00,SUI/USDT,UP,74.0,HIT,DOWN,UP,UP,UP,UP,UP,UP,DOWN
2026-06-20 09:00:00,BTC/USDT,UP,63.9,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 09:00:00,ETH/USDT,HOLD,51.8,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 09:00:00,SOL/USDT,UP,62.2,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-20 09:00:00,XRP/USDT,UP,60.2,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-20 09:00:00,DOGE/USDT,UP,58.5,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-20 09:00:00,ADA/USDT,UP,62.2,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 09:00:00,AVAX/USDT,UP,61.0,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 09:00:00,LINK/USDT,HOLD,53.0,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 09:00:00,DOT/USDT,UP,63.3,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 09:00:00,SUI/USDT,DOWN,62.1,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 12:00:00,BTC/USDT,UP,66.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 12:00:00,ETH/USDT,UP,73.6,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-20 12:00:00,SOL/USDT,UP,76.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-20 12:00:00,XRP/USDT,UP,62.1,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-20 12:00:00,DOGE/USDT,UP,65.3,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,UP
2026-06-20 12:00:00,ADA/USDT,UP,55.3,HIT,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 12:00:00,AVAX/USDT,HOLD,50.0,MISS,UP,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-20 12:00:00,LINK/USDT,UP,70.7,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 12:00:00,DOT/USDT,UP,65.3,HIT,UP,UP,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 12:00:00,SUI/USDT,UP,67.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 14:00:00,BTC/USDT,DOWN,56.4,HIT,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-20 14:00:00,ETH/USDT,UP,62.3,MISS,UP,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-20 14:00:00,SOL/USDT,DOWN,58.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP
2026-06-20 14:00:00,XRP/USDT,UP,56.0,MISS,UP,UP,UP,DOWN,DOWN,DOWN,UP,UP
2026-06-20 14:00:00,DOGE/USDT,UP,71.5,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-20 14:00:00,ADA/USDT,UP,57.9,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 14:00:00,AVAX/USDT,DOWN,59.4,HIT,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN
2026-06-20 14:00:00,LINK/USDT,HOLD,53.8,MISS,UP,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-20 14:00:00,DOT/USDT,UP,60.1,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 14:00:00,SUI/USDT,UP,61.9,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 17:00:00,BTC/USDT,HOLD,50.9,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 17:00:00,ETH/USDT,DOWN,63.3,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-20 17:00:00,SOL/USDT,HOLD,52.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-20 17:00:00,XRP/USDT,DOWN,57.1,HIT,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,UP
2026-06-20 17:00:00,DOGE/USDT,UP,62.7,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,UP
2026-06-20 17:00:00,ADA/USDT,HOLD,51.7,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-20 17:00:00,AVAX/USDT,UP,55.4,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-20 17:00:00,LINK/USDT,DOWN,77.5,HIT,DOWN,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-20 17:00:00,DOT/USDT,DOWN,67.2,HIT,UP,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 17:00:00,SUI/USDT,DOWN,57.2,HIT,DOWN,DOWN,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 19:00:00,BTC/USDT,DOWN,61.9,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 19:00:00,ETH/USDT,HOLD,50.8,MISS,UP,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-20 19:00:00,SOL/USDT,DOWN,58.7,MISS,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-20 19:00:00,XRP/USDT,DOWN,56.0,MISS,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,UP
2026-06-20 19:00:00,DOGE/USDT,UP,62.5,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-20 19:00:00,ADA/USDT,DOWN,65.5,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-20 19:00:00,AVAX/USDT,DOWN,63.7,MISS,UP,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-20 19:00:00,LINK/USDT,HOLD,53.8,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 19:00:00,DOT/USDT,DOWN,78.1,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-20 19:00:00,SUI/USDT,HOLD,50.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-20 21:00:00,BTC/USDT,UP,68.2,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 21:00:00,ETH/USDT,UP,79.3,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-20 21:00:00,SOL/USDT,UP,77.7,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-20 21:00:00,XRP/USDT,UP,67.7,HIT,UP,DOWN,DOWN,DOWN,UP,UP,UP,UP
2026-06-20 21:00:00,DOGE/USDT,UP,76.8,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,UP
2026-06-20 21:00:00,ADA/USDT,UP,60.2,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-20 21:00:00,AVAX/USDT,UP,67.5,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 21:00:00,LINK/USDT,UP,62.2,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-20 21:00:00,DOT/USDT,UP,55.1,HIT,UP,DOWN,DOWN,UP,UP,DOWN,UP,DOWN
2026-06-20 21:00:00,SUI/USDT,UP,63.5,HIT,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-20 23:00:00,BTC/USDT,UP,66.2,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 23:00:00,ETH/USDT,HOLD,53.2,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-20 23:00:00,SOL/USDT,UP,73.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-20 23:00:00,XRP/USDT,UP,65.4,MISS,UP,DOWN,DOWN,UP,UP,DOWN,UP,UP
2026-06-20 23:00:00,DOGE/USDT,HOLD,51.4,MISS,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-20 23:00:00,ADA/USDT,UP,57.3,HIT,DOWN,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 23:00:00,AVAX/USDT,UP,67.1,HIT,UP,DOWN,DOWN,UP,UP,UP,UP,DOWN
2026-06-20 23:00:00,LINK/USDT,DOWN,60.7,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-20 23:00:00,DOT/USDT,DOWN,61.9,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-20 23:00:00,SUI/USDT,UP,66.3,HIT,DOWN,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-21 05:00:00,BTC/USDT,UP,55.1,MISS,UP,DOWN,DOWN,UP,DOWN,UP,UP,DOWN
2026-06-21 05:00:00,ETH/USDT,UP,56.3,MISS,UP,UP,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-06-21 05:00:00,SOL/USDT,UP,78.2,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-21 05:00:00,XRP/USDT,HOLD,54.1,MISS,UP,UP,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-21 05:00:00,DOGE/USDT,UP,62.6,HIT,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 05:00:00,ADA/USDT,UP,60.8,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 05:00:00,AVAX/USDT,DOWN,74.9,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-21 05:00:00,LINK/USDT,UP,56.6,MISS,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-21 05:00:00,DOT/USDT,HOLD,52.3,MISS,UP,UP,DOWN,UP,DOWN,DOWN,UP,DOWN
2026-06-21 05:00:00,SUI/USDT,UP,60.3,MISS,DOWN,UP,UP,UP,DOWN,UP,UP,DOWN
2026-06-21 10:00:00,BTC/USDT,HOLD,53.1,MISS,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN
2026-06-21 10:00:00,ETH/USDT,DOWN,76.5,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-21 10:00:00,SOL/USDT,DOWN,74.1,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,UP
2026-06-21 10:00:00,XRP/USDT,DOWN,71.9,HIT,DOWN,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-21 10:00:00,DOGE/USDT,UP,75.3,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,UP
2026-06-21 10:00:00,ADA/USDT,HOLD,51.2,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 10:00:00,AVAX/USDT,UP,73.4,MISS,UP,DOWN,DOWN,UP,UP,UP,UP,UP
2026-06-21 10:00:00,LINK/USDT,DOWN,61.0,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-21 10:00:00,DOT/USDT,DOWN,73.0,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-21 10:00:00,SUI/USDT,DOWN,56.2,HIT,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,DOWN
2026-06-21 12:00:00,BTC/USDT,UP,58.1,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 12:00:00,ETH/USDT,UP,56.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 12:00:00,SOL/USDT,HOLD,53.8,MISS,UP,UP,DOWN,DOWN,DOWN,DOWN,UP,UP
2026-06-21 12:00:00,XRP/USDT,HOLD,52.3,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 12:00:00,DOGE/USDT,HOLD,53.1,MISS,DOWN,UP,UP,DOWN,DOWN,DOWN,UP,UP
2026-06-21 12:00:00,ADA/USDT,UP,61.8,MISS,DOWN,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 12:00:00,AVAX/USDT,DOWN,86.6,HIT,UP,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-21 12:00:00,LINK/USDT,UP,60.6,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 12:00:00,DOT/USDT,UP,72.1,MISS,UP,UP,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 12:00:00,SUI/USDT,DOWN,64.2,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-21 16:00:00,BTC/USDT,UP,68.8,HIT,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN
2026-06-21 16:00:00,ETH/USDT,DOWN,65.3,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-21 16:00:00,SOL/USDT,DOWN,61.9,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-21 16:00:00,XRP/USDT,DOWN,59.7,HIT,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-21 16:00:00,DOGE/USDT,DOWN,55.3,HIT,DOWN,UP,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-21 16:00:00,ADA/USDT,DOWN,63.0,HIT,DOWN,UP,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-21 16:00:00,AVAX/USDT,DOWN,56.0,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,UP
2026-06-21 16:00:00,LINK/USDT,DOWN,63.2,HIT,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-21 16:00:00,DOT/USDT,DOWN,73.3,HIT,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,DOWN
2026-06-21 16:00:00,SUI/USDT,DOWN,61.1,MISS,UP,DOWN,DOWN,UP,UP,DOWN,DOWN,DOWN
2026-06-21 17:00:00,BTC/USDT,UP,61.0,HIT,UP,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 17:00:00,ETH/USDT,DOWN,91.1,MISS,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-21 17:00:00,SOL/USDT,DOWN,62.2,MISS,UP,DOWN,DOWN,DOWN,UP,DOWN,DOWN,UP
2026-06-21 17:00:00,XRP/USDT,DOWN,76.7,HIT,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-21 17:00:00,DOGE/USDT,DOWN,67.4,HIT,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN
2026-06-21 17:00:00,ADA/USDT,DOWN,66.8,MISS,DOWN,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-21 17:00:00,AVAX/USDT,UP,63.7,MISS,UP,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 17:00:00,LINK/USDT,DOWN,58.1,HIT,UP,DOWN,UP,UP,UP,DOWN,DOWN,DOWN
2026-06-21 17:00:00,DOT/USDT,HOLD,51.9,MISS,DOWN,DOWN,UP,DOWN,UP,UP,UP,DOWN
2026-06-21 17:00:00,SUI/USDT,UP,57.4,HIT,UP,DOWN,UP,UP,DOWN,UP,UP,DOWN
2026-06-21 19:00:00,BTC/USDT,UP,88.5,HIT,UP,UP,UP,DOWN,UP,UP,UP,UP
2026-06-21 19:00:00,ETH/USDT,DOWN,95.0,HIT,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN
2026-06-21 19:00:00,SOL/USDT,UP,62.2,HIT,UP,UP,DOWN,DOWN,UP,DOWN,UP,UP
2026-06-21 19:00:00,XRP/USDT,DOWN,64.8,MISS,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,UP
2026-06-21 19:00:00,DOGE/USDT,DOWN,75.8,MISS,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-21 19:00:00,ADA/USDT,DOWN,76.5,HIT,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN
2026-06-21 19:00:00,AVAX/USDT,UP,72.8,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 19:00:00,LINK/USDT,DOWN,66.1,HIT,UP,DOWN,UP,DOWN,DOWN,DOWN,UP,DOWN
2026-06-21 19:00:00,DOT/USDT,DOWN,66.2,HIT,DOWN,UP,UP,DOWN,UP,DOWN,DOWN,DOWN
2026-06-21 19:00:00,SUI/USDT,UP,79.0,HIT,UP,UP,DOWN,UP,UP,UP,UP,DOWN
2026-06-21 21:00:00,BTC/USDT,UP,61.4,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 21:00:00,ETH/USDT,HOLD,51.5,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 21:00:00,SOL/USDT,UP,73.2,MISS,UP,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 21:00:00,XRP/USDT,UP,61.2,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP
2026-06-21 21:00:00,DOGE/USDT,DOWN,60.9,HIT,DOWN,UP,UP,DOWN,DOWN,UP,DOWN,DOWN
2026-06-21 21:00:00,ADA/USDT,HOLD,53.6,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
2026-06-21 21:00:00,AVAX/USDT,UP,56.0,MISS,DOWN,UP,UP,DOWN,DOWN,UP,UP,DOWN
