timestamp,symbol,open,high,low,close,volume
2026-06-26 21:00:00,XRP/USDT,1.0446,1.0468,1.041,1.0441,541505.7
2026-06-26 22:00:00,ADA/USDT,0.14718,0.14823,0.14643,0.14803,1170499.0
2026-06-26 22:00:00,AVAX/USDT,6.345,6.551,6.322,6.533,67278.008
2026-06-26 22:00:00,BTC/USDT,59913.7,60079.5,59757.4,60050.3,204.230191
2026-06-26 22:00:00,DOGE/USDT,0.07547,0.07574,0.07517,0.07569,4472053.78
2026-06-26 22:00:00,DOT/USDT,0.8509,0.8536,0.8488,0.8536,3702.4
2026-06-26 22:00:00,ETH/USDT,1575.14,1579.35,1569.41,1577.94,2238.6773
2026-06-26 22:00:00,LINK/USDT,7.309,7.357,7.291,7.352,30055.91
2026-06-26 22:00:00,SOL/USDT,71.98,72.09,71.44,71.82,55362.334
2026-06-26 22:00:00,SUI/USDT,0.6953,0.6992,0.6931,0.6988,214935.26
2026-06-26 22:00:00,XRP/USDT,1.0423,1.0484,1.0382,1.0484,677037.4
2026-06-26 23:00:00,ADA/USDT,0.14802,0.14938,0.14794,0.1489,1919270.0
2026-06-26 23:00:00,AVAX/USDT,6.531,6.57,6.525,6.548,15925.373
2026-06-26 23:00:00,BTC/USDT,60050.3,60115.1,59997.0,59997.1,81.857691
2026-06-26 23:00:00,DOGE/USDT,0.0757,0.0758,0.07566,0.07567,1033228.74
2026-06-26 23:00:00,DOT/USDT,0.8536,0.8544,0.852,0.8542,1290.5
2026-06-26 23:00:00,ETH/USDT,1577.94,1580.27,1577.01,1577.11,753.6745
2026-06-26 23:00:00,LINK/USDT,7.352,7.37,7.348,7.352,10768.29
2026-06-26 23:00:00,SOL/USDT,71.82,71.99,71.75,71.76,13028.932
2026-06-26 23:00:00,SUI/USDT,0.6987,0.7,0.6975,0.6983,92374.42
2026-06-26 23:00:00,XRP/USDT,1.0482,1.0498,1.0471,1.0472,139289.6
2026-06-27 00:00:00,ADA/USDT,0.14847,0.14904,0.14738,0.14823,1594675.0
2026-06-27 00:00:00,AVAX/USDT,6.631,6.667,6.521,6.589,73560.687
2026-06-27 00:00:00,BTC/USDT,60103.5,60189.5,59883.5,60056.3,182.309316
2026-06-27 00:00:00,DOGE/USDT,0.0758,0.076,0.07514,0.07544,8897767.21
2026-06-27 00:00:00,DOT/USDT,0.8531,0.8556,0.8462,0.8489,5497.8
2026-06-27 00:00:00,ETH/USDT,1578.7,1581.93,1571.44,1576.8,2817.0486
2026-06-27 00:00:00,LINK/USDT,7.354,7.384,7.323,7.354,7440.75
2026-06-27 00:00:00,SOL/USDT,71.9,72.51,71.57,71.83,57895.808
2026-06-27 00:00:00,SUI/USDT,0.6983,0.7019,0.6951,0.6987,411931.28
2026-06-27 00:00:00,XRP/USDT,1.0491,1.0522,1.044,1.0478,667734.8
2026-06-27 01:00:00,ADA/USDT,0.14823,0.14846,0.14764,0.14823,660948.0
2026-06-27 01:00:00,AVAX/USDT,6.587,6.587,6.528,6.537,38008.513
2026-06-27 01:00:00,BTC/USDT,60056.4,60065.3,59938.1,59947.4,107.726583
2026-06-27 01:00:00,DOGE/USDT,0.07545,0.07549,0.07527,0.07543,2561980.17
2026-06-27 01:00:00,DOT/USDT,0.8488,0.8492,0.8468,0.8482,5474.8
2026-06-27 01:00:00,ETH/USDT,1576.8,1577.84,1573.81,1575.88,1133.5549
2026-06-27 01:00:00,LINK/USDT,7.35,7.361,7.34,7.355,3321.84
2026-06-27 01:00:00,SOL/USDT,71.82,71.82,71.37,71.46,21486.712
2026-06-27 01:00:00,SUI/USDT,0.6988,0.7015,0.6977,0.7014,288154.1
2026-06-27 01:00:00,XRP/USDT,1.0479,1.0527,1.046,1.0523,535463.6
2026-06-27 02:00:00,ADA/USDT,0.14822,0.14974,0.14784,0.14905,1829392.0
2026-06-27 02:00:00,AVAX/USDT,6.537,6.671,6.5,6.655,64373.984
2026-06-27 02:00:00,BTC/USDT,59943.9,60370.8,59922.7,60282.3,297.893853
2026-06-27 02:00:00,DOGE/USDT,0.07541,0.07605,0.0754,0.0759,4852377.06
2026-06-27 02:00:00,DOT/USDT,0.8482,0.8608,0.8478,0.8592,59971.5
2026-06-27 02:00:00,ETH/USDT,1575.88,1586.99,1574.58,1583.4,3804.2685
2026-06-27 02:00:00,LINK/USDT,7.356,7.415,7.348,7.403,9322.84
2026-06-27 02:00:00,SOL/USDT,71.43,72.25,71.39,72.11,40210.588
2026-06-27 02:00:00,SUI/USDT,0.7013,0.7101,0.7005,0.7081,465095.34
2026-06-27 02:00:00,XRP/USDT,1.0522,1.0669,1.0512,1.062,1786917.9
2026-06-27 03:00:00,ADA/USDT,0.14899,0.14932,0.14812,0.14829,2824717.0
2026-06-27 03:00:00,AVAX/USDT,6.655,6.655,6.543,6.552,33842.062
2026-06-27 03:00:00,BTC/USDT,60282.2,60405.5,60162.0,60309.8,249.612964
2026-06-27 03:00:00,DOGE/USDT,0.07588,0.07595,0.0756,0.07567,4146825.55
2026-06-27 03:00:00,DOT/USDT,0.8585,0.8593,0.8518,0.8521,17441.5
2026-06-27 03:00:00,ETH/USDT,1583.4,1585.12,1578.58,1580.85,5086.1801
2026-06-27 03:00:00,LINK/USDT,7.401,7.402,7.362,7.368,12150.64
2026-06-27 03:00:00,SOL/USDT,72.11,72.41,71.83,72.27,53006.444
2026-06-27 03:00:00,SUI/USDT,0.708,0.7098,0.7051,0.7078,379914.24
2026-06-27 03:00:00,XRP/USDT,1.0616,1.0626,1.0569,1.0591,1246580.1
2026-06-27 04:00:00,ADA/USDT,0.14829,0.14874,0.14825,0.14871,125521.0
2026-06-27 04:00:00,AVAX/USDT,6.551,6.57,6.546,6.558,8389.174
2026-06-27 04:00:00,BTC/USDT,60309.7,60456.3,60308.8,60401.8,64.58665
2026-06-27 04:00:00,DOGE/USDT,0.07569,0.07588,0.07568,0.07588,1142768.43
2026-06-27 04:00:00,DOT/USDT,0.8526,0.8551,0.8523,0.853,6777.8
2026-06-27 04:00:00,ETH/USDT,1580.7,1585.25,1580.7,1583.87,875.4997
2026-06-27 04:00:00,LINK/USDT,7.366,7.39,7.366,7.39,685.84
2026-06-27 04:00:00,SOL/USDT,72.25,72.49,72.24,72.34,10291.183
2026-06-27 04:00:00,SUI/USDT,0.7078,0.7106,0.7077,0.7092,155483.99
2026-06-27 04:00:00,XRP/USDT,1.0597,1.0625,1.0595,1.0611,130278.9
2026-06-27 05:00:00,ADA/USDT,0.1483,0.14843,0.14734,0.14795,973920.0
2026-06-27 05:00:00,AVAX/USDT,6.554,6.576,6.522,6.571,23166.493
2026-06-27 05:00:00,BTC/USDT,60241.0,60311.9,60136.4,60240.7,193.094383
2026-06-27 05:00:00,DOGE/USDT,0.07561,0.07579,0.0754,0.07574,2639114.13
2026-06-27 05:00:00,DOT/USDT,0.8499,0.8514,0.8469,0.8512,5265.8
2026-06-27 05:00:00,ETH/USDT,1579.78,1581.4,1577.12,1578.7,2578.5326
2026-06-27 05:00:00,LINK/USDT,7.366,7.377,7.346,7.374,10732.55
2026-06-27 05:00:00,SOL/USDT,71.92,72.03,71.51,71.81,41503.473
2026-06-27 05:00:00,SUI/USDT,0.7096,0.7163,0.7063,0.716,486911.99
2026-06-27 05:00:00,XRP/USDT,1.0603,1.0607,1.0532,1.0579,834198.3
2026-06-27 06:00:00,ADA/USDT,0.14795,0.14825,0.14722,0.1479,982840.0
2026-06-27 06:00:00,AVAX/USDT,6.569,6.636,6.54,6.593,38955.283
2026-06-27 06:00:00,BTC/USDT,60240.7,60507.2,60115.0,60368.4,286.907651
2026-06-27 06:00:00,DOGE/USDT,0.07575,0.07586,0.07545,0.07571,3602907.22
2026-06-27 06:00:00,DOT/USDT,0.8512,0.8512,0.8456,0.8458,3980.3
2026-06-27 06:00:00,ETH/USDT,1578.71,1584.62,1575.25,1582.74,3192.1216
2026-06-27 06:00:00,LINK/USDT,7.372,7.403,7.353,7.382,10599.5
2026-06-27 06:00:00,SOL/USDT,71.8,72.34,71.61,72.13,38048.635
2026-06-27 06:00:00,SUI/USDT,0.7159,0.718,0.7102,0.7121,710373.02
2026-06-27 06:00:00,XRP/USDT,1.058,1.0613,1.0542,1.0599,896188.2
2026-06-27 07:00:00,ADA/USDT,0.14792,0.14819,0.14762,0.14765,302636.0
2026-06-27 07:00:00,AVAX/USDT,6.595,6.6,6.558,6.563,18078.035
2026-06-27 07:00:00,BTC/USDT,60368.4,60577.0,60298.3,60545.8,233.861809
2026-06-27 07:00:00,DOGE/USDT,0.07573,0.07586,0.07558,0.07581,2477837.72
2026-06-27 07:00:00,DOT/USDT,0.8458,0.8471,0.8448,0.8458,9297.1
2026-06-27 07:00:00,ETH/USDT,1582.78,1586.24,1580.4,1585.53,3298.7233
2026-06-27 07:00:00,LINK/USDT,7.385,7.392,7.364,7.385,6124.99
2026-06-27 07:00:00,SOL/USDT,72.13,72.36,72.0,72.3,26775.775
2026-06-27 07:00:00,SUI/USDT,0.7123,0.7158,0.7086,0.7101,623079.81
2026-06-27 07:00:00,XRP/USDT,1.0598,1.063,1.0579,1.0604,1103728.1
2026-06-27 08:00:00,ADA/USDT,0.14767,0.14774,0.14708,0.14731,648051.0
2026-06-27 08:00:00,AVAX/USDT,6.563,6.583,6.544,6.553,12043.32
2026-06-27 08:00:00,BTC/USDT,60545.7,60545.8,60375.0,60402.8,147.001507
2026-06-27 08:00:00,DOGE/USDT,0.07581,0.07581,0.07542,0.07544,2098303.08
2026-06-27 08:00:00,DOT/USDT,0.8452,0.8458,0.8428,0.8433,2751.3
2026-06-27 08:00:00,ETH/USDT,1585.53,1585.71,1581.85,1582.61,2381.042
2026-06-27 08:00:00,LINK/USDT,7.385,7.386,7.36,7.369,8266.47
2026-06-27 08:00:00,SOL/USDT,72.3,72.32,71.88,71.93,23392.379
2026-06-27 08:00:00,SUI/USDT,0.7099,0.7101,0.7039,0.7047,408587.44
2026-06-27 08:00:00,XRP/USDT,1.0603,1.0603,1.0552,1.0561,333224.1
2026-06-27 09:00:00,ADA/USDT,0.14732,0.14755,0.14672,0.14721,754772.0
2026-06-27 09:00:00,AVAX/USDT,6.566,6.571,6.514,6.532,9198.685
2026-06-27 09:00:00,BTC/USDT,60457.9,60504.7,60290.1,60415.4,177.634194
2026-06-27 09:00:00,DOGE/USDT,0.07556,0.07564,0.07529,0.0754,8309665.92
2026-06-27 09:00:00,DOT/USDT,0.8444,0.8458,0.8426,0.8458,99151.9
2026-06-27 09:00:00,ETH/USDT,1584.13,1584.79,1579.52,1582.73,2301.67
2026-06-27 09:00:00,LINK/USDT,7.374,7.381,7.344,7.38,9025.03
2026-06-27 09:00:00,SOL/USDT,72.02,72.12,71.72,71.87,20995.786
2026-06-27 09:00:00,SUI/USDT,0.7058,0.7075,0.6956,0.7013,777027.49
2026-06-27 09:00:00,XRP/USDT,1.0572,1.0587,1.0545,1.0584,397556.7
2026-06-27 10:00:00,ADA/USDT,0.1472,0.14744,0.147,0.14744,377109.0
2026-06-27 10:00:00,AVAX/USDT,6.533,6.544,6.503,6.526,20672.355
2026-06-27 10:00:00,BTC/USDT,60415.4,60485.7,60375.1,60414.3,93.819257
2026-06-27 10:00:00,DOGE/USDT,0.07539,0.07544,0.07527,0.07535,2934016.21
2026-06-27 10:00:00,DOT/USDT,0.8458,0.8461,0.8424,0.8437,7019.5
2026-06-27 10:00:00,ETH/USDT,1582.72,1584.89,1582.04,1584.12,1439.232
2026-06-27 10:00:00,LINK/USDT,7.375,7.382,7.357,7.367,2806.09
2026-06-27 10:00:00,SOL/USDT,71.86,72.06,71.83,72.03,17811.684
2026-06-27 10:00:00,SUI/USDT,0.7012,0.7028,0.6998,0.7017,159035.88
2026-06-27 10:00:00,XRP/USDT,1.0583,1.0597,1.0568,1.0593,272497.8
2026-06-27 11:00:00,ADA/USDT,0.14742,0.14751,0.14636,0.1469,1013199.0
2026-06-27 11:00:00,AVAX/USDT,6.524,6.531,6.451,6.497,34610.508
2026-06-27 11:00:00,BTC/USDT,60414.4,60444.0,60200.0,60260.1,135.158964
2026-06-27 11:00:00,DOGE/USDT,0.07536,0.07538,0.07498,0.07516,4551318.43
2026-06-27 11:00:00,DOT/USDT,0.8439,0.8439,0.8388,0.8398,9584.3
2026-06-27 11:00:00,ETH/USDT,1584.12,1584.87,1579.03,1581.03,3819.5788
2026-06-27 11:00:00,LINK/USDT,7.369,7.37,7.331,7.342,3058.48
2026-06-27 11:00:00,SOL/USDT,72.03,72.09,71.54,71.69,17998.423
2026-06-27 11:00:00,SUI/USDT,0.7017,0.702,0.6962,0.6981,181002.92
2026-06-27 11:00:00,XRP/USDT,1.0594,1.0601,1.0547,1.0573,265150.1
2026-06-27 12:00:00,ADA/USDT,0.14724,0.14738,0.14673,0.14737,671522.0
2026-06-27 12:00:00,AVAX/USDT,6.579,6.579,6.521,6.539,40850.575
2026-06-27 12:00:00,BTC/USDT,60365.9,60426.3,60251.0,60419.4,136.164742
2026-06-27 12:00:00,DOGE/USDT,0.07533,0.07562,0.07524,0.07556,2737340.45
2026-06-27 12:00:00,DOT/USDT,0.8429,0.8433,0.8404,0.8431,8492.4
2026-06-27 12:00:00,ETH/USDT,1583.83,1586.24,1581.44,1585.72,1587.8806
2026-06-27 12:00:00,LINK/USDT,7.356,7.378,7.342,7.378,7111.63
2026-06-27 12:00:00,SOL/USDT,71.78,72.18,71.64,72.17,28149.55
2026-06-27 12:00:00,SUI/USDT,0.7,0.7052,0.6983,0.7052,259015.65
2026-06-27 12:00:00,XRP/USDT,1.0595,1.0617,1.0578,1.061,407095.2
2026-06-27 13:00:00,ADA/USDT,0.14736,0.14838,0.14726,0.14803,699834.0
2026-06-27 13:00:00,AVAX/USDT,6.538,6.586,6.532,6.58,19275.108
2026-06-27 13:00:00,BTC/USDT,60419.3,60677.9,60383.8,60585.9,267.826798
2026-06-27 13:00:00,DOGE/USDT,0.07557,0.07593,0.07547,0.07581,5877938.4
2026-06-27 13:00:00,DOT/USDT,0.8438,0.8471,0.8432,0.8458,6335.8
2026-06-27 13:00:00,ETH/USDT,1585.91,1593.08,1584.74,1592.05,4708.0622
2026-06-27 13:00:00,LINK/USDT,7.378,7.396,7.372,7.391,3620.38
2026-06-27 13:00:00,SOL/USDT,72.17,72.61,72.12,72.35,36641.609
2026-06-27 13:00:00,SUI/USDT,0.7053,0.7078,0.7036,0.7037,478543.07
2026-06-27 13:00:00,XRP/USDT,1.0609,1.065,1.0602,1.0648,858549.6
2026-06-27 14:00:00,ADA/USDT,0.14803,0.14803,0.14775,0.14777,7768.0
2026-06-27 14:00:00,AVAX/USDT,6.581,6.581,6.568,6.574,2175.003
2026-06-27 14:00:00,BTC/USDT,60586.3,60586.4,60512.7,60512.8,11.823841
2026-06-27 14:00:00,DOGE/USDT,0.07583,0.07583,0.07571,0.07573,82929.31
2026-06-27 14:00:00,DOT/USDT,0.8452,0.8452,0.8441,0.8442,3684.8
2026-06-27 14:00:00,ETH/USDT,1592.05,1592.52,1589.49,1589.55,215.0503
2026-06-27 14:00:00,LINK/USDT,7.393,7.394,7.383,7.386,72.36
2026-06-27 14:00:00,SOL/USDT,72.36,72.37,72.22,72.24,1325.077
2026-06-27 14:00:00,SUI/USDT,0.7038,0.7038,0.7026,0.7028,38768.06
2026-06-27 14:00:00,XRP/USDT,1.065,1.065,1.0631,1.0632,56432.3
2026-06-27 15:00:00,ADA/USDT,0.14862,0.14941,0.14841,0.1488,710083.0
2026-06-27 15:00:00,AVAX/USDT,6.617,6.675,6.608,6.643,18375.283
2026-06-27 15:00:00,BTC/USDT,60610.0,60905.2,60569.1,60738.9,190.604626
2026-06-27 15:00:00,DOGE/USDT,0.07599,0.07642,0.07587,0.07618,3901703.24
2026-06-27 15:00:00,DOT/USDT,0.8458,0.8511,0.8457,0.8478,30527.9
2026-06-27 15:00:00,ETH/USDT,1594.47,1608.55,1593.83,1601.7,4522.4649
2026-06-27 15:00:00,LINK/USDT,7.415,7.462,7.411,7.442,7778.75
2026-06-27 15:00:00,SOL/USDT,72.71,73.18,72.62,72.92,20891.192
2026-06-27 15:00:00,SUI/USDT,0.7063,0.7119,0.7054,0.7086,319425.98
2026-06-27 15:00:00,XRP/USDT,1.0689,1.0744,1.0682,1.0731,572703.0
2026-06-27 16:00:00,ADA/USDT,0.14887,0.149,0.14822,0.1484,413420.0
2026-06-27 16:00:00,AVAX/USDT,6.638,6.651,6.616,6.623,36254.604
2026-06-27 16:00:00,BTC/USDT,60837.4,60850.5,60678.0,60804.7,181.791098
2026-06-27 16:00:00,DOGE/USDT,0.07625,0.07634,0.07595,0.07624,5729865.12
2026-06-27 16:00:00,DOT/USDT,0.8474,0.8478,0.8438,0.8443,5761.5
2026-06-27 16:00:00,ETH/USDT,1605.48,1607.56,1601.63,1606.77,2454.2447
2026-06-27 16:00:00,LINK/USDT,7.455,7.469,7.436,7.453,11195.59
2026-06-27 16:00:00,SOL/USDT,72.85,73.01,72.63,72.64,29840.919
2026-06-27 16:00:00,SUI/USDT,0.7107,0.7123,0.7085,0.7116,331600.29
2026-06-27 16:00:00,XRP/USDT,1.0754,1.0775,1.0698,1.0703,1244481.0
2026-06-27 17:00:00,ADA/USDT,0.1484,0.14849,0.14692,0.14741,2476395.0
2026-06-27 17:00:00,AVAX/USDT,6.624,6.624,6.534,6.56,31764.037
2026-06-27 17:00:00,BTC/USDT,60808.8,60817.0,60402.9,60609.3,274.815168
2026-06-27 17:00:00,DOGE/USDT,0.07625,0.07627,0.07561,0.07585,5266180.01
2026-06-27 17:00:00,DOT/USDT,0.8446,0.8446,0.8353,0.8368,22623.8
2026-06-27 17:00:00,ETH/USDT,1606.85,1606.94,1589.06,1596.85,5726.8816
2026-06-27 17:00:00,LINK/USDT,7.453,7.453,7.367,7.399,9338.18
2026-06-27 17:00:00,SOL/USDT,72.65,72.65,71.91,72.24,24837.058
2026-06-27 17:00:00,SUI/USDT,0.7117,0.7118,0.702,0.7052,281897.22
2026-06-27 17:00:00,XRP/USDT,1.0703,1.071,1.0619,1.0639,705798.4
2026-06-27 18:00:00,ADA/USDT,0.14668,0.1471,0.1463,0.14698,815543.0
2026-06-27 18:00:00,AVAX/USDT,6.536,6.536,6.499,6.508,9211.319
2026-06-27 18:00:00,BTC/USDT,60524.1,60570.7,60454.1,60562.4,208.95557
2026-06-27 18:00:00,DOGE/USDT,0.07569,0.07569,0.07522,0.07536,8474376.54
2026-06-27 18:00:00,DOT/USDT,0.834,0.8348,0.832,0.8348,92248.7
2026-06-27 18:00:00,ETH/USDT,1591.48,1594.71,1589.25,1594.11,2490.7344
2026-06-27 18:00:00,LINK/USDT,7.378,7.389,7.364,7.388,7282.63
2026-06-27 18:00:00,SOL/USDT,72.05,72.16,71.76,71.93,29548.937
2026-06-27 18:00:00,SUI/USDT,0.7039,0.7042,0.6973,0.7009,606039.42
2026-06-27 18:00:00,XRP/USDT,1.0607,1.0612,1.0574,1.0588,467010.4
2026-06-27 19:00:00,ADA/USDT,0.14693,0.14702,0.1449,0.1454,999051.0
2026-06-27 19:00:00,AVAX/USDT,6.508,6.519,6.403,6.421,31808.937
2026-06-27 19:00:00,BTC/USDT,60564.3,60600.6,60081.7,60174.0,375.662757
2026-06-27 19:00:00,DOGE/USDT,0.07537,0.07545,0.07451,0.07471,7536899.22
2026-06-27 19:00:00,DOT/USDT,0.8348,0.8357,0.8251,0.8268,20127.4
2026-06-27 19:00:00,ETH/USDT,1593.95,1595.3,1573.26,1577.62,6124.4882
2026-06-27 19:00:00,LINK/USDT,7.386,7.399,7.307,7.321,8009.95
2026-06-27 19:00:00,SOL/USDT,71.91,72.01,70.97,71.12,53666.356
2026-06-27 19:00:00,SUI/USDT,0.7008,0.7018,0.6879,0.6908,379117.8
2026-06-27 19:00:00,XRP/USDT,1.059,1.0602,1.0525,1.0551,829064.3
2026-06-27 20:00:00,ADA/USDT,0.14532,0.14585,0.14529,0.14551,336374.0
2026-06-27 20:00:00,AVAX/USDT,6.43,6.453,6.427,6.432,6916.717
2026-06-27 20:00:00,BTC/USDT,60175.7,60304.1,60175.6,60294.7,221.710651
2026-06-27 20:00:00,DOGE/USDT,0.07477,0.07495,0.07471,0.07476,6203521.55
2026-06-27 20:00:00,DOT/USDT,0.8288,0.8319,0.8286,0.8298,3671.2
2026-06-27 20:00:00,ETH/USDT,1578.37,1583.06,1578.37,1581.33,1818.1018
2026-06-27 20:00:00,LINK/USDT,7.325,7.347,7.325,7.338,3371.43
2026-06-27 20:00:00,SOL/USDT,71.1,71.35,71.08,71.3,18397.25
2026-06-27 20:00:00,SUI/USDT,0.6861,0.6891,0.6857,0.6875,347285.42
2026-06-27 20:00:00,XRP/USDT,1.0545,1.0569,1.0542,1.0549,417877.6
2026-06-27 21:00:00,ADA/USDT,0.14556,0.14596,0.14556,0.1459,152294.0
2026-06-27 21:00:00,AVAX/USDT,6.432,6.458,6.432,6.45,5146.915
2026-06-27 21:00:00,BTC/USDT,60294.7,60410.1,60294.7,60386.8,56.3535
2026-06-27 21:00:00,DOGE/USDT,0.07478,0.075,0.07475,0.07494,1013435.97
2026-06-27 21:00:00,DOT/USDT,0.8308,0.8312,0.8281,0.8296,1292.4
2026-06-27 21:00:00,ETH/USDT,1581.36,1584.72,1581.36,1583.94,515.0382
2026-06-27 21:00:00,LINK/USDT,7.338,7.347,7.333,7.34,515.92
2026-06-27 21:00:00,SOL/USDT,71.32,71.52,71.32,71.48,4946.763
2026-06-27 21:00:00,SUI/USDT,0.6879,0.6886,0.6848,0.6866,191836.93
2026-06-27 21:00:00,XRP/USDT,1.0553,1.0564,1.0549,1.0561,112128.4
2026-06-27 22:00:00,ADA/USDT,0.14494,0.14568,0.14369,0.14563,2307229.0
2026-06-27 22:00:00,AVAX/USDT,6.397,6.434,6.34,6.429,21538.171
2026-06-27 22:00:00,BTC/USDT,60197.1,60254.1,59860.4,60228.1,544.274853
2026-06-27 22:00:00,DOGE/USDT,0.07458,0.07486,0.07411,0.07485,5370582.89
2026-06-27 22:00:00,DOT/USDT,0.8212,0.8212,0.8091,0.8166,26546.3
2026-06-27 22:00:00,ETH/USDT,1575.13,1579.49,1562.85,1579.03,3886.2374
2026-06-27 22:00:00,LINK/USDT,7.299,7.328,7.25,7.327,10131.96
2026-06-27 22:00:00,SOL/USDT,70.97,71.1,70.26,71.08,50529.949
2026-06-27 22:00:00,SUI/USDT,0.6845,0.6892,0.6785,0.6884,451147.17
2026-06-27 22:00:00,XRP/USDT,1.0531,1.0541,1.0456,1.0538,680846.1
2026-06-27 23:00:00,ADA/USDT,0.14563,0.14598,0.1456,0.1456,190090.0
2026-06-27 23:00:00,AVAX/USDT,6.429,6.465,6.429,6.443,791.495
2026-06-27 23:00:00,BTC/USDT,60228.1,60321.8,60111.3,60132.2,62.611096
2026-06-27 23:00:00,DOGE/USDT,0.07485,0.07488,0.0747,0.0747,148516.29
2026-06-27 23:00:00,DOT/USDT,0.8168,0.8198,0.8168,0.8179,32098.7
2026-06-27 23:00:00,ETH/USDT,1578.96,1581.32,1576.45,1577.25,529.3418
2026-06-27 23:00:00,LINK/USDT,7.326,7.335,7.31,7.31,324.78
2026-06-27 23:00:00,SOL/USDT,71.09,71.16,70.88,70.88,4950.203
2026-06-27 23:00:00,SUI/USDT,0.6884,0.6894,0.6865,0.6866,79798.11
2026-06-27 23:00:00,XRP/USDT,1.0538,1.0556,1.0528,1.0528,70327.2
2026-06-28 00:00:00,ADA/USDT,0.14528,0.146,0.14513,0.14556,137419.0
2026-06-28 00:00:00,AVAX/USDT,6.432,6.443,6.412,6.429,21537.452
2026-06-28 00:00:00,BTC/USDT,60027.0,60191.1,60007.0,60145.9,443.805393
2026-06-28 00:00:00,DOGE/USDT,0.0745,0.0747,0.07448,0.0746,1599666.07
2026-06-28 00:00:00,DOT/USDT,0.8164,0.8191,0.8098,0.8098,7476.5
2026-06-28 00:00:00,ETH/USDT,1573.95,1578.17,1572.73,1574.84,1847.0012
2026-06-28 00:00:00,LINK/USDT,7.297,7.32,7.29,7.299,919.24
2026-06-28 00:00:00,SOL/USDT,70.5,70.82,70.47,70.71,23872.624
2026-06-28 00:00:00,SUI/USDT,0.6846,0.6878,0.6842,0.685,195934.35
2026-06-28 00:00:00,XRP/USDT,1.0476,1.0513,1.0471,1.0501,559569.4
2026-06-28 01:00:00,ADA/USDT,0.14556,0.14559,0.14494,0.14549,170750.0
2026-06-28 01:00:00,AVAX/USDT,6.428,6.43,6.385,6.395,15110.504
2026-06-28 01:00:00,BTC/USDT,60145.9,60279.0,59984.6,60217.2,399.640582
2026-06-28 01:00:00,DOGE/USDT,0.07458,0.07465,0.07437,0.07448,2725757.88
2026-06-28 01:00:00,DOT/USDT,0.8097,0.8118,0.8049,0.8098,28434.9
2026-06-28 01:00:00,ETH/USDT,1574.86,1577.08,1570.05,1575.3,2166.3596
2026-06-28 01:00:00,LINK/USDT,7.294,7.304,7.285,7.294,1519.76
2026-06-28 01:00:00,SOL/USDT,70.71,70.93,70.45,70.83,23634.347
2026-06-28 01:00:00,SUI/USDT,0.6848,0.6854,0.6829,0.6842,232812.73
2026-06-28 01:00:00,XRP/USDT,1.0501,1.0514,1.046,1.0513,466604.4
2026-06-28 02:00:00,ADA/USDT,0.14549,0.14583,0.14465,0.14489,448997.0
2026-06-28 02:00:00,AVAX/USDT,6.396,6.423,6.364,6.372,13334.43
2026-06-28 02:00:00,BTC/USDT,60223.0,60335.3,60054.7,60155.2,238.666063
2026-06-28 02:00:00,DOGE/USDT,0.07449,0.07464,0.07408,0.07416,9851348.75
2026-06-28 02:00:00,DOT/USDT,0.8098,0.8152,0.8089,0.8152,15719.7
2026-06-28 02:00:00,ETH/USDT,1575.3,1579.92,1569.05,1572.04,3649.4128
2026-06-28 02:00:00,LINK/USDT,7.295,7.315,7.271,7.28,2020.66
2026-06-28 02:00:00,SOL/USDT,70.83,71.01,70.49,70.72,18999.48
2026-06-28 02:00:00,SUI/USDT,0.6843,0.686,0.6807,0.6822,117917.95
2026-06-28 02:00:00,XRP/USDT,1.0513,1.0535,1.0456,1.0466,667057.1
2026-06-28 03:00:00,ADA/USDT,0.14489,0.14552,0.14489,0.14545,437898.0
2026-06-28 03:00:00,AVAX/USDT,6.374,6.41,6.37,6.406,5663.884
2026-06-28 03:00:00,BTC/USDT,60155.3,60277.8,60155.3,60205.6,229.194492
2026-06-28 03:00:00,DOGE/USDT,0.07419,0.07448,0.07414,0.0743,3545390.85
2026-06-28 03:00:00,DOT/USDT,0.8158,0.8208,0.8152,0.818,6813.6
2026-06-28 03:00:00,ETH/USDT,1572.05,1576.13,1572.05,1575.07,1206.5732
2026-06-28 03:00:00,LINK/USDT,7.28,7.308,7.28,7.306,1519.09
2026-06-28 03:00:00,SOL/USDT,70.71,70.97,70.71,70.86,17771.185
2026-06-28 03:00:00,SUI/USDT,0.6824,0.6851,0.6824,0.6841,100622.59
2026-06-28 03:00:00,XRP/USDT,1.0467,1.051,1.0467,1.0499,352621.3
2026-06-28 04:00:00,ADA/USDT,0.14549,0.14553,0.14483,0.14527,111955.0
2026-06-28 04:00:00,AVAX/USDT,6.406,6.406,6.376,6.399,3649.644
2026-06-28 04:00:00,BTC/USDT,60205.6,60232.1,60093.2,60168.0,154.46728
2026-06-28 04:00:00,DOGE/USDT,0.0743,0.0743,0.07395,0.07411,2313945.01
2026-06-28 04:00:00,DOT/USDT,0.8188,0.8208,0.8178,0.8208,3412.6
2026-06-28 04:00:00,ETH/USDT,1575.08,1576.33,1570.66,1575.59,1012.5844
2026-06-28 04:00:00,LINK/USDT,7.302,7.305,7.28,7.305,302.78
2026-06-28 04:00:00,SOL/USDT,70.86,70.93,70.56,70.88,12545.951
2026-06-28 04:00:00,SUI/USDT,0.6841,0.6858,0.6823,0.6853,256281.73
