timestamp,symbol,open,high,low,close,volume
2026-08-16 01:00:00,AVAX/USDT,6.325,6.348,6.32,6.339,27847.83
2026-08-16 01:00:00,BTC/USDT,63083.5,63083.5,63006.2,63056.6,16.333317
2026-08-16 01:00:00,DOGE/USDT,0.06967,0.06968,0.06953,0.06958,4595819.75
2026-08-16 01:00:00,DOT/USDT,0.7594,0.7603,0.7563,0.7575,9185.5
2026-08-16 01:00:00,ETH/USDT,1882.63,1882.63,1877.24,1879.46,1042.6051
2026-08-16 01:00:00,LINK/USDT,9.435,9.496,9.43,9.471,22467.67
2026-08-16 01:00:00,SOL/USDT,75.45,75.49,75.3,75.4,4717.156
2026-08-16 01:00:00,SUI/USDT,0.6781,0.6783,0.6747,0.6757,82740.78
2026-08-16 01:00:00,XRP/USDT,1.0015,1.0023,0.9999,1.001,190735.4
2026-08-16 02:00:00,ADA/USDT,0.1765,0.17715,0.1762,0.17664,172380.0
2026-08-16 02:00:00,AVAX/USDT,6.334,6.363,6.317,6.356,19952.336
2026-08-16 02:00:00,BTC/USDT,63080.2,63156.6,63021.9,63121.3,39.432283
2026-08-16 02:00:00,DOGE/USDT,0.06962,0.06992,0.0696,0.0698,3824269.19
2026-08-16 02:00:00,DOT/USDT,0.7573,0.7606,0.7562,0.7598,7819.8
2026-08-16 02:00:00,ETH/USDT,1880.65,1885.19,1879.23,1883.68,1761.9194
2026-08-16 02:00:00,LINK/USDT,9.498,9.513,9.451,9.482,25239.12
2026-08-16 02:00:00,SOL/USDT,75.43,75.66,75.27,75.57,8606.227
2026-08-16 02:00:00,SUI/USDT,0.6758,0.6778,0.6743,0.6763,85140.3
2026-08-16 02:00:00,XRP/USDT,1.0009,1.0032,0.9999,1.0023,428164.7
2026-08-16 03:00:00,ADA/USDT,0.17665,0.17695,0.17655,0.17692,12363.0
2026-08-16 03:00:00,AVAX/USDT,6.36,6.363,6.353,6.361,343.126
2026-08-16 03:00:00,BTC/USDT,63121.3,63128.4,63119.5,63122.6,1.22966
2026-08-16 03:00:00,DOGE/USDT,0.06981,0.06988,0.06979,0.06988,189811.3
2026-08-16 03:00:00,DOT/USDT,0.7597,0.7597,0.7596,0.7597,77.3
2026-08-16 03:00:00,ETH/USDT,1883.69,1884.34,1883.49,1883.97,87.0484
2026-08-16 03:00:00,LINK/USDT,9.482,9.493,9.478,9.481,3703.67
2026-08-16 03:00:00,SOL/USDT,75.58,75.63,75.56,75.6,1230.919
2026-08-16 03:00:00,SUI/USDT,0.6764,0.677,0.676,0.677,3495.19
2026-08-16 03:00:00,XRP/USDT,1.0025,1.0026,1.0017,1.0022,46364.8
2026-08-16 04:00:00,ADA/USDT,0.17705,0.1773,0.17673,0.17697,70373.0
2026-08-16 04:00:00,AVAX/USDT,6.351,6.357,6.336,6.343,6348.748
2026-08-16 04:00:00,BTC/USDT,63126.8,63149.0,63119.8,63119.9,7.385118
2026-08-16 04:00:00,DOGE/USDT,0.06983,0.0699,0.06978,0.06984,715577.97
2026-08-16 04:00:00,DOT/USDT,0.7586,0.7587,0.7573,0.7578,2098.8
2026-08-16 04:00:00,ETH/USDT,1883.24,1884.42,1882.31,1882.47,360.5246
2026-08-16 04:00:00,LINK/USDT,9.398,9.408,9.351,9.361,53512.14
2026-08-16 04:00:00,SOL/USDT,75.58,75.62,75.5,75.55,1811.156
2026-08-16 04:00:00,SUI/USDT,0.6763,0.6769,0.6755,0.6764,24478.76
2026-08-16 04:00:00,XRP/USDT,1.002,1.0021,1.0009,1.0015,87686.5
2026-08-16 05:00:00,ADA/USDT,0.17694,0.17717,0.17653,0.17697,332831.0
2026-08-16 05:00:00,AVAX/USDT,6.342,6.345,6.33,6.336,4930.786
2026-08-16 05:00:00,BTC/USDT,63090.4,63095.0,63039.8,63065.4,18.496553
2026-08-16 05:00:00,DOGE/USDT,0.06978,0.06982,0.06964,0.06966,1019699.67
2026-08-16 05:00:00,DOT/USDT,0.7583,0.7587,0.7567,0.7583,4384.9
2026-08-16 05:00:00,ETH/USDT,1881.59,1881.99,1879.57,1879.94,657.08
2026-08-16 05:00:00,LINK/USDT,9.387,9.402,9.354,9.367,30647.37
2026-08-16 05:00:00,SOL/USDT,75.46,75.52,75.35,75.37,5854.454
2026-08-16 05:00:00,SUI/USDT,0.676,0.6769,0.6746,0.6746,34829.49
2026-08-16 05:00:00,XRP/USDT,1.0007,1.001,0.9995,1.0003,388523.3
2026-08-16 06:00:00,ADA/USDT,0.17697,0.1772,0.17657,0.17703,121017.0
2026-08-16 06:00:00,AVAX/USDT,6.336,6.34,6.321,6.332,6786.75
2026-08-16 06:00:00,BTC/USDT,63065.4,63080.0,63040.3,63071.0,42.697561
2026-08-16 06:00:00,DOGE/USDT,0.06966,0.0698,0.06956,0.06971,2762466.74
2026-08-16 06:00:00,DOT/USDT,0.7583,0.7601,0.7561,0.7597,9284.3
2026-08-16 06:00:00,ETH/USDT,1879.94,1881.54,1879.05,1880.63,626.5514
2026-08-16 06:00:00,LINK/USDT,9.366,9.385,9.33,9.34,22451.34
2026-08-16 06:00:00,SOL/USDT,75.37,75.52,75.28,75.4,5910.871
2026-08-16 06:00:00,SUI/USDT,0.6747,0.6764,0.6728,0.6751,25824.95
2026-08-16 06:00:00,XRP/USDT,1.0003,1.002,0.9995,1.0007,334887.0
2026-08-16 07:00:00,ADA/USDT,0.17687,0.17773,0.1766,0.17772,90140.0
2026-08-16 07:00:00,AVAX/USDT,6.331,6.342,6.325,6.336,6600.185
2026-08-16 07:00:00,BTC/USDT,63064.6,63065.9,63053.6,63059.4,7.873072
2026-08-16 07:00:00,DOGE/USDT,0.06972,0.06989,0.0697,0.06989,1476040.45
2026-08-16 07:00:00,DOT/USDT,0.7597,0.7609,0.7597,0.7605,2819.2
2026-08-16 07:00:00,ETH/USDT,1880.64,1881.59,1880.07,1881.58,225.1423
2026-08-16 07:00:00,LINK/USDT,9.333,9.377,9.32,9.377,19880.93
2026-08-16 07:00:00,SOL/USDT,75.38,75.48,75.34,75.48,2291.617
2026-08-16 07:00:00,SUI/USDT,0.6754,0.6774,0.6753,0.6773,4095.26
2026-08-16 07:00:00,XRP/USDT,1.0002,1.0028,1.0002,1.0025,160495.1
2026-08-16 08:00:00,ADA/USDT,0.17772,0.17831,0.17764,0.17796,501757.0
2026-08-16 08:00:00,AVAX/USDT,6.335,6.347,6.33,6.344,6322.869
2026-08-16 08:00:00,BTC/USDT,63059.5,63071.4,63059.4,63071.3,6.952472
2026-08-16 08:00:00,DOGE/USDT,0.06989,0.06992,0.06985,0.06987,1375189.27
2026-08-16 08:00:00,DOT/USDT,0.7607,0.7607,0.7593,0.7599,2202.4
2026-08-16 08:00:00,ETH/USDT,1881.59,1881.59,1880.69,1881.26,150.2263
2026-08-16 08:00:00,LINK/USDT,9.378,9.421,9.368,9.416,18356.54
2026-08-16 08:00:00,SOL/USDT,75.48,75.49,75.41,75.45,1563.909
2026-08-16 08:00:00,SUI/USDT,0.6773,0.6777,0.6768,0.6775,18541.38
2026-08-16 08:00:00,XRP/USDT,1.0026,1.0026,1.0017,1.0019,94875.9
2026-08-16 09:00:00,ADA/USDT,0.17793,0.17793,0.177,0.17705,130934.0
2026-08-16 09:00:00,AVAX/USDT,6.338,6.359,6.333,6.346,8108.921
2026-08-16 09:00:00,BTC/USDT,63064.0,63064.3,62966.6,62988.8,37.158454
2026-08-16 09:00:00,DOGE/USDT,0.06987,0.06989,0.06967,0.06977,5150891.88
2026-08-16 09:00:00,DOT/USDT,0.7609,0.7622,0.7589,0.7597,8052.9
2026-08-16 09:00:00,ETH/USDT,1880.9,1882.33,1879.43,1880.38,685.8536
2026-08-16 09:00:00,LINK/USDT,9.44,9.459,9.402,9.41,15881.61
2026-08-16 09:00:00,SOL/USDT,75.48,75.48,75.27,75.32,6414.346
2026-08-16 09:00:00,SUI/USDT,0.6778,0.6785,0.6757,0.6768,33369.69
2026-08-16 09:00:00,XRP/USDT,1.0016,1.0025,0.9998,1.0003,542737.4
2026-08-16 10:00:00,ADA/USDT,0.17707,0.17708,0.17557,0.17587,731801.0
2026-08-16 10:00:00,AVAX/USDT,6.347,6.365,6.343,6.362,4619.749
2026-08-16 10:00:00,BTC/USDT,62988.9,63012.6,62965.8,63003.2,16.823762
2026-08-16 10:00:00,DOGE/USDT,0.06978,0.06979,0.06972,0.06976,673263.17
2026-08-16 10:00:00,DOT/USDT,0.7596,0.7603,0.759,0.7596,19074.5
2026-08-16 10:00:00,ETH/USDT,1880.39,1880.76,1879.7,1880.28,352.2665
2026-08-16 10:00:00,LINK/USDT,9.409,9.418,9.386,9.401,10471.54
2026-08-16 10:00:00,SOL/USDT,75.33,75.33,75.18,75.18,2940.097
2026-08-16 10:00:00,SUI/USDT,0.6766,0.6773,0.6764,0.6771,6454.36
2026-08-16 10:00:00,XRP/USDT,1.0002,1.0004,0.9973,0.9997,216112.6
2026-08-16 11:00:00,ADA/USDT,0.17676,0.17714,0.17661,0.17707,108956.0
2026-08-16 11:00:00,AVAX/USDT,6.373,6.386,6.351,6.361,2389.667
2026-08-16 11:00:00,BTC/USDT,63005.8,63009.0,62977.7,63009.0,15.515418
2026-08-16 11:00:00,DOGE/USDT,0.06977,0.06985,0.06976,0.06985,1338487.35
2026-08-16 11:00:00,DOT/USDT,0.7583,0.7634,0.7583,0.762,5106.3
2026-08-16 11:00:00,ETH/USDT,1880.86,1881.02,1880.12,1880.88,280.6313
2026-08-16 11:00:00,LINK/USDT,9.402,9.453,9.402,9.416,20054.05
2026-08-16 11:00:00,SOL/USDT,75.28,75.32,75.22,75.28,3880.757
2026-08-16 11:00:00,SUI/USDT,0.6776,0.6787,0.6761,0.6768,25939.34
2026-08-16 11:00:00,XRP/USDT,1.0002,1.0008,0.9993,1.0,196713.3
2026-08-16 12:00:00,ADA/USDT,0.17709,0.17726,0.17622,0.17639,207480.0
2026-08-16 12:00:00,AVAX/USDT,6.361,6.375,6.355,6.375,3705.996
2026-08-16 12:00:00,BTC/USDT,63014.1,63024.9,62992.5,63009.6,13.026921
2026-08-16 12:00:00,DOGE/USDT,0.06984,0.06988,0.06976,0.06987,715556.49
2026-08-16 12:00:00,DOT/USDT,0.7621,0.7644,0.7617,0.764,2569.2
2026-08-16 12:00:00,ETH/USDT,1880.89,1880.89,1879.43,1879.92,234.8924
2026-08-16 12:00:00,LINK/USDT,9.416,9.42,9.316,9.333,34817.14
2026-08-16 12:00:00,SOL/USDT,75.29,75.3,75.2,75.23,2335.566
2026-08-16 12:00:00,SUI/USDT,0.6769,0.6782,0.6762,0.6781,6606.1
2026-08-16 12:00:00,XRP/USDT,1.0,1.0012,0.9992,1.0001,174979.1
2026-08-16 13:00:00,ADA/USDT,0.17628,0.17649,0.17586,0.17612,399695.0
2026-08-16 13:00:00,AVAX/USDT,6.384,6.394,6.377,6.382,6390.378
2026-08-16 13:00:00,BTC/USDT,63013.9,63068.6,63013.8,63065.4,9.702294
2026-08-16 13:00:00,DOGE/USDT,0.06992,0.07001,0.0699,0.06991,4206433.5
2026-08-16 13:00:00,DOT/USDT,0.7639,0.7644,0.7617,0.7627,2874.4
2026-08-16 13:00:00,ETH/USDT,1879.84,1881.91,1879.84,1881.67,368.9094
2026-08-16 13:00:00,LINK/USDT,9.337,9.358,9.317,9.326,19857.7
2026-08-16 13:00:00,SOL/USDT,75.23,75.42,75.23,75.31,4864.162
2026-08-16 13:00:00,SUI/USDT,0.6783,0.6789,0.6781,0.6786,6816.94
2026-08-16 13:00:00,XRP/USDT,1.0001,1.0011,1.0,1.0002,145535.8
2026-08-16 14:00:00,ADA/USDT,0.17609,0.1767,0.17601,0.17666,43260.0
2026-08-16 14:00:00,AVAX/USDT,6.383,6.418,6.382,6.415,13541.053
2026-08-16 14:00:00,BTC/USDT,63065.4,63100.5,63057.7,63089.5,11.902114
2026-08-16 14:00:00,DOGE/USDT,0.06991,0.07004,0.06989,0.07003,1260556.22
2026-08-16 14:00:00,DOT/USDT,0.7629,0.7643,0.762,0.7634,41945.4
2026-08-16 14:00:00,ETH/USDT,1881.68,1884.27,1881.68,1882.75,575.0195
2026-08-16 14:00:00,LINK/USDT,9.326,9.37,9.297,9.338,27296.85
2026-08-16 14:00:00,SOL/USDT,75.31,75.39,75.25,75.35,1345.295
2026-08-16 14:00:00,SUI/USDT,0.6785,0.6798,0.6781,0.6788,5416.55
2026-08-16 14:00:00,XRP/USDT,1.0002,1.0012,1.0,1.0009,87971.3
2026-08-16 15:00:00,ADA/USDT,0.17626,0.1771,0.17602,0.17687,104597.0
2026-08-16 15:00:00,AVAX/USDT,6.416,6.433,6.414,6.433,13563.408
2026-08-16 15:00:00,BTC/USDT,63099.5,63143.4,63099.5,63141.4,38.035882
2026-08-16 15:00:00,DOGE/USDT,0.07006,0.07007,0.06999,0.07005,1741097.49
2026-08-16 15:00:00,DOT/USDT,0.7634,0.7678,0.7633,0.7677,4469.9
2026-08-16 15:00:00,ETH/USDT,1883.35,1884.9,1882.44,1884.23,908.1638
2026-08-16 15:00:00,LINK/USDT,9.356,9.4,9.345,9.393,29198.79
2026-08-16 15:00:00,SOL/USDT,75.4,75.64,75.39,75.57,9582.262
2026-08-16 15:00:00,SUI/USDT,0.6791,0.6808,0.6788,0.6807,7348.21
2026-08-16 15:00:00,XRP/USDT,1.0013,1.0025,1.0011,1.002,412503.9
2026-08-16 16:00:00,ADA/USDT,0.17687,0.1773,0.17671,0.17725,182953.0
2026-08-16 16:00:00,AVAX/USDT,6.431,6.437,6.393,6.396,8328.989
2026-08-16 16:00:00,BTC/USDT,63141.4,63386.2,63135.8,63346.9,81.522849
2026-08-16 16:00:00,DOGE/USDT,0.07006,0.07018,0.07003,0.07011,3570167.55
2026-08-16 16:00:00,DOT/USDT,0.7677,0.769,0.766,0.7673,2189.0
2026-08-16 16:00:00,ETH/USDT,1884.23,1892.16,1884.22,1891.11,936.6626
2026-08-16 16:00:00,LINK/USDT,9.394,9.42,9.369,9.381,19324.73
2026-08-16 16:00:00,SOL/USDT,75.57,75.72,75.52,75.67,9787.502
2026-08-16 16:00:00,SUI/USDT,0.6806,0.6819,0.6802,0.6811,17627.83
2026-08-16 16:00:00,XRP/USDT,1.002,1.0037,1.0015,1.0033,139803.3
2026-08-16 17:00:00,ADA/USDT,0.17637,0.1767,0.17623,0.17635,70936.0
2026-08-16 17:00:00,AVAX/USDT,6.371,6.38,6.357,6.361,4036.045
2026-08-16 17:00:00,BTC/USDT,63258.2,63276.9,63125.1,63157.5,75.093819
2026-08-16 17:00:00,DOGE/USDT,0.07004,0.07009,0.06996,0.07001,2291016.55
2026-08-16 17:00:00,DOT/USDT,0.7656,0.7667,0.7627,0.7628,1092.4
2026-08-16 17:00:00,ETH/USDT,1889.51,1890.66,1884.07,1885.38,1439.7675
2026-08-16 17:00:00,LINK/USDT,9.39,9.478,9.376,9.438,95135.01
2026-08-16 17:00:00,SOL/USDT,75.56,75.61,75.28,75.28,8825.533
2026-08-16 17:00:00,SUI/USDT,0.679,0.679,0.6772,0.6774,4300.21
2026-08-16 17:00:00,XRP/USDT,1.003,1.0032,1.0009,1.0009,608022.8
2026-08-16 18:00:00,ADA/USDT,0.17636,0.17636,0.17502,0.1754,1875739.0
2026-08-16 18:00:00,AVAX/USDT,6.361,6.363,6.338,6.345,5581.067
2026-08-16 18:00:00,BTC/USDT,63157.6,63175.5,63122.4,63148.0,19.199704
2026-08-16 18:00:00,DOGE/USDT,0.07001,0.07002,0.06989,0.06997,1670791.09
2026-08-16 18:00:00,DOT/USDT,0.7628,0.7633,0.7616,0.7617,2038.9
2026-08-16 18:00:00,ETH/USDT,1885.38,1886.26,1882.82,1884.83,773.5893
2026-08-16 18:00:00,LINK/USDT,9.439,9.439,9.39,9.402,15603.0
2026-08-16 18:00:00,SOL/USDT,75.29,75.3,75.05,75.19,11627.805
2026-08-16 18:00:00,SUI/USDT,0.6775,0.6775,0.6756,0.6761,6908.6
2026-08-16 18:00:00,XRP/USDT,1.0009,1.001,0.9981,0.9991,586204.5
2026-08-16 19:00:00,ADA/USDT,0.17582,0.17929,0.17576,0.17832,4311279.0
2026-08-16 19:00:00,AVAX/USDT,6.338,6.36,6.337,6.345,2423.916
2026-08-16 19:00:00,BTC/USDT,63141.3,63227.4,63100.7,63108.9,39.064164
2026-08-16 19:00:00,DOGE/USDT,0.06999,0.07006,0.06991,0.06992,1292351.42
2026-08-16 19:00:00,DOT/USDT,0.7627,0.7656,0.7627,0.7643,2022.0
2026-08-16 19:00:00,ETH/USDT,1885.49,1888.74,1884.78,1885.78,880.3981
2026-08-16 19:00:00,LINK/USDT,9.403,9.471,9.401,9.465,35037.79
2026-08-16 19:00:00,SOL/USDT,75.19,75.37,75.19,75.24,4447.031
2026-08-16 19:00:00,SUI/USDT,0.6758,0.6781,0.6758,0.6769,6702.04
2026-08-16 19:00:00,XRP/USDT,0.9993,1.0025,0.9991,1.0011,225282.9
2026-08-16 20:00:00,ADA/USDT,0.17836,0.17917,0.17789,0.17808,681811.0
2026-08-16 20:00:00,AVAX/USDT,6.345,6.353,6.333,6.338,1206.59
2026-08-16 20:00:00,BTC/USDT,63109.0,63139.6,63090.0,63108.1,12.210531
2026-08-16 20:00:00,DOGE/USDT,0.06993,0.07002,0.0699,0.06998,1561048.7
2026-08-16 20:00:00,DOT/USDT,0.7647,0.7653,0.7639,0.7649,930.4
2026-08-16 20:00:00,ETH/USDT,1885.79,1887.61,1885.37,1885.62,420.2276
2026-08-16 20:00:00,LINK/USDT,9.464,9.491,9.454,9.469,7224.78
2026-08-16 20:00:00,SOL/USDT,75.23,75.32,75.2,75.26,5864.912
2026-08-16 20:00:00,SUI/USDT,0.6769,0.678,0.6764,0.6764,4642.65
2026-08-16 20:00:00,XRP/USDT,1.0011,1.0019,1.0009,1.0018,130611.6
2026-08-16 21:00:00,ADA/USDT,0.1771,0.1772,0.17508,0.17596,945621.0
2026-08-16 21:00:00,AVAX/USDT,6.328,6.333,6.279,6.299,20353.077
2026-08-16 21:00:00,BTC/USDT,63062.6,63087.3,62739.8,62933.2,102.166541
2026-08-16 21:00:00,DOGE/USDT,0.06984,0.0699,0.06907,0.0694,10065425.18
2026-08-16 21:00:00,DOT/USDT,0.7636,0.7636,0.753,0.7563,53321.1
2026-08-16 21:00:00,ETH/USDT,1881.94,1882.77,1869.64,1875.82,4199.5224
2026-08-16 21:00:00,LINK/USDT,9.445,9.452,9.347,9.393,69127.97
2026-08-16 21:00:00,SOL/USDT,75.04,75.09,74.01,74.35,45173.375
2026-08-16 21:00:00,SUI/USDT,0.6749,0.6752,0.667,0.6692,48182.39
2026-08-16 21:00:00,XRP/USDT,0.9993,1.0002,0.9903,0.9957,1313025.2
2026-08-16 22:00:00,ADA/USDT,0.1759,0.17652,0.1755,0.17584,174508.0
2026-08-16 22:00:00,AVAX/USDT,6.298,6.318,6.288,6.311,1432.647
2026-08-16 22:00:00,BTC/USDT,62933.2,62953.7,62785.3,62810.1,70.173843
2026-08-16 22:00:00,DOGE/USDT,0.06939,0.06963,0.06929,0.06952,4031627.54
2026-08-16 22:00:00,DOT/USDT,0.7563,0.7579,0.7544,0.755,5283.8
2026-08-16 22:00:00,ETH/USDT,1875.81,1878.05,1870.72,1873.58,1171.9835
2026-08-16 22:00:00,LINK/USDT,9.391,9.397,9.366,9.372,31065.28
2026-08-16 22:00:00,SOL/USDT,74.34,74.54,74.18,74.38,16007.07
2026-08-16 22:00:00,SUI/USDT,0.6689,0.6717,0.667,0.67,8242.57
2026-08-16 22:00:00,XRP/USDT,0.9954,0.997,0.9929,0.9934,282511.8
2026-08-16 23:00:00,ADA/USDT,0.17551,0.17576,0.17484,0.17489,731386.0
2026-08-16 23:00:00,AVAX/USDT,6.329,6.338,6.32,6.33,3042.105
2026-08-16 23:00:00,BTC/USDT,62912.9,62989.0,62832.1,62898.4,105.676974
2026-08-16 23:00:00,DOGE/USDT,0.06957,0.06969,0.06952,0.06958,6521776.4
2026-08-16 23:00:00,DOT/USDT,0.7563,0.7594,0.7563,0.7583,19827.6
2026-08-16 23:00:00,ETH/USDT,1876.12,1877.5,1873.75,1876.17,1743.7135
2026-08-16 23:00:00,LINK/USDT,9.38,9.44,9.37,9.391,29454.89
2026-08-16 23:00:00,SOL/USDT,74.52,74.66,74.47,74.62,8692.328
2026-08-16 23:00:00,SUI/USDT,0.6709,0.6719,0.6704,0.671,9285.84
2026-08-16 23:00:00,XRP/USDT,0.994,0.9949,0.9914,0.9935,450739.2
2026-08-17 00:00:00,ADA/USDT,0.17485,0.17594,0.17384,0.17585,696131.0
2026-08-17 00:00:00,AVAX/USDT,6.328,6.345,6.294,6.311,4722.485
2026-08-17 00:00:00,BTC/USDT,62898.4,62957.1,62753.0,62915.6,170.646281
2026-08-17 00:00:00,DOGE/USDT,0.06959,0.0698,0.06946,0.06975,5057771.18
2026-08-17 00:00:00,DOT/USDT,0.7588,0.7636,0.7571,0.7631,8858.1
2026-08-17 00:00:00,ETH/USDT,1876.18,1880.08,1872.77,1878.87,1883.7891
2026-08-17 00:00:00,LINK/USDT,9.389,9.419,9.36,9.41,10466.01
2026-08-17 00:00:00,SOL/USDT,74.62,74.74,74.44,74.63,18017.132
2026-08-17 00:00:00,SUI/USDT,0.671,0.6714,0.6674,0.6702,60661.7
2026-08-17 00:00:00,XRP/USDT,0.9935,0.9941,0.9885,0.9936,1133138.3
2026-08-17 01:00:00,ADA/USDT,0.17583,0.17682,0.17574,0.17647,697379.0
2026-08-17 01:00:00,AVAX/USDT,6.311,6.369,6.308,6.352,8711.285
2026-08-17 01:00:00,BTC/USDT,62914.6,63241.2,62897.8,63195.9,283.275524
2026-08-17 01:00:00,DOGE/USDT,0.06974,0.07027,0.06974,0.0701,9484912.56
2026-08-17 01:00:00,DOT/USDT,0.7623,0.7665,0.7622,0.7642,4384.8
2026-08-17 01:00:00,ETH/USDT,1878.86,1896.92,1878.16,1893.71,8424.5214
2026-08-17 01:00:00,LINK/USDT,9.408,9.561,9.406,9.52,25216.67
2026-08-17 01:00:00,SOL/USDT,74.6,75.35,74.58,75.2,31466.344
2026-08-17 01:00:00,SUI/USDT,0.6702,0.6754,0.6702,0.674,36070.85
2026-08-17 01:00:00,XRP/USDT,0.9931,1.0014,0.9931,1.0001,1284943.7
2026-08-17 02:00:00,ADA/USDT,0.1759,0.17711,0.17521,0.17701,681325.0
2026-08-17 02:00:00,AVAX/USDT,6.342,6.385,6.33,6.372,10244.672
2026-08-17 02:00:00,BTC/USDT,63110.1,63496.6,63034.6,63403.6,209.798859
2026-08-17 02:00:00,DOGE/USDT,0.06998,0.0703,0.0699,0.07017,5646489.79
2026-08-17 02:00:00,DOT/USDT,0.7643,0.7663,0.7618,0.7658,4802.9
2026-08-17 02:00:00,ETH/USDT,1891.75,1908.38,1888.87,1902.21,4686.4545
2026-08-17 02:00:00,LINK/USDT,9.497,9.529,9.45,9.529,30778.62
2026-08-17 02:00:00,SOL/USDT,75.1,75.59,75.06,75.48,25571.449
2026-08-17 02:00:00,SUI/USDT,0.6726,0.678,0.6725,0.678,27476.82
2026-08-17 02:00:00,XRP/USDT,0.9989,1.0048,0.9976,1.0024,921778.9
2026-08-17 03:00:00,ADA/USDT,0.17705,0.1771,0.17683,0.17692,92196.0
2026-08-17 03:00:00,AVAX/USDT,6.375,6.375,6.366,6.369,275.637
2026-08-17 03:00:00,BTC/USDT,63406.4,63451.7,63373.5,63382.7,48.276588
2026-08-17 03:00:00,DOGE/USDT,0.0702,0.07021,0.07013,0.07015,1198162.31
2026-08-17 03:00:00,DOT/USDT,0.7657,0.7657,0.7647,0.7647,307.6
2026-08-17 03:00:00,ETH/USDT,1902.22,1904.5,1902.22,1903.08,1001.7708
2026-08-17 03:00:00,LINK/USDT,9.532,9.563,9.523,9.546,6352.33
2026-08-17 03:00:00,SOL/USDT,75.49,75.55,75.48,75.53,7813.703
2026-08-17 03:00:00,SUI/USDT,0.6783,0.6792,0.678,0.6792,7547.38
2026-08-17 03:00:00,XRP/USDT,1.0025,1.0029,1.0013,1.0016,202602.0
2026-08-17 04:00:00,ADA/USDT,0.17709,0.17745,0.177,0.17712,147466.0
2026-08-17 04:00:00,AVAX/USDT,6.367,6.4,6.366,6.378,3415.586
2026-08-17 04:00:00,BTC/USDT,63429.9,63582.3,63429.9,63534.6,142.097273
2026-08-17 04:00:00,DOGE/USDT,0.07021,0.07027,0.07016,0.07017,2678157.98
2026-08-17 04:00:00,DOT/USDT,0.7656,0.7692,0.7655,0.7686,1978.9
2026-08-17 04:00:00,ETH/USDT,1901.03,1904.57,1901.03,1902.35,1686.0725
2026-08-17 04:00:00,LINK/USDT,9.49,9.509,9.462,9.462,16784.13
2026-08-17 04:00:00,SOL/USDT,75.51,75.63,75.5,75.5,11938.326
2026-08-17 04:00:00,SUI/USDT,0.6774,0.6786,0.6772,0.6785,11629.41
2026-08-17 04:00:00,XRP/USDT,1.0029,1.0038,1.0014,1.0016,422907.0
2026-08-17 05:00:00,ADA/USDT,0.17713,0.17788,0.17649,0.17652,382454.0
2026-08-17 05:00:00,AVAX/USDT,6.389,6.391,6.356,6.357,5894.95
2026-08-17 05:00:00,BTC/USDT,63536.4,63591.6,63444.4,63520.0,174.201753
2026-08-17 05:00:00,DOGE/USDT,0.07023,0.07026,0.0701,0.07015,5065661.3
2026-08-17 05:00:00,DOT/USDT,0.7687,0.7693,0.7659,0.7665,4378.8
2026-08-17 05:00:00,ETH/USDT,1903.24,1903.88,1898.25,1899.71,2402.5602
2026-08-17 05:00:00,LINK/USDT,9.468,9.469,9.412,9.412,26351.27
2026-08-17 05:00:00,SOL/USDT,75.57,75.62,75.41,75.41,13708.896
2026-08-17 05:00:00,SUI/USDT,0.6781,0.679,0.6758,0.6761,27525.84
2026-08-17 05:00:00,XRP/USDT,1.002,1.0041,1.001,1.0013,611431.7
2026-08-17 06:00:00,ADA/USDT,0.17652,0.17777,0.1765,0.17742,796604.0
2026-08-17 06:00:00,AVAX/USDT,6.356,6.392,6.339,6.378,5220.713
2026-08-17 06:00:00,BTC/USDT,63520.1,63714.1,63479.9,63664.8,137.942132
2026-08-17 06:00:00,DOGE/USDT,0.07015,0.07048,0.07012,0.07048,22568433.7
2026-08-17 06:00:00,DOT/USDT,0.7663,0.7665,0.7634,0.7658,6530.1
2026-08-17 06:00:00,ETH/USDT,1899.71,1912.44,1897.82,1907.02,4706.4865
2026-08-17 06:00:00,LINK/USDT,9.412,9.481,9.407,9.461,34859.25
2026-08-17 06:00:00,SOL/USDT,75.42,76.03,75.37,75.84,27287.107
2026-08-17 06:00:00,SUI/USDT,0.6757,0.6807,0.6753,0.6797,48268.16
2026-08-17 06:00:00,XRP/USDT,1.0015,1.0073,1.001,1.006,1098089.6
2026-08-17 07:00:00,ADA/USDT,0.17743,0.17744,0.17671,0.17685,158472.0
2026-08-17 07:00:00,AVAX/USDT,6.376,6.38,6.366,6.38,340.968
2026-08-17 07:00:00,BTC/USDT,63664.8,63670.7,63565.5,63597.7,27.393967
2026-08-17 07:00:00,DOGE/USDT,0.07048,0.07049,0.07032,0.07035,1616850.98
2026-08-17 07:00:00,DOT/USDT,0.7658,0.7663,0.7625,0.7625,1025.2
2026-08-17 07:00:00,ETH/USDT,1907.02,1907.67,1903.56,1906.5,1046.3235
2026-08-17 07:00:00,LINK/USDT,9.465,9.494,9.465,9.492,6807.26
2026-08-17 07:00:00,SOL/USDT,75.85,75.95,75.79,75.86,7392.398
2026-08-17 07:00:00,SUI/USDT,0.6798,0.6798,0.6788,0.6789,774.21
2026-08-17 07:00:00,XRP/USDT,1.0061,1.0066,1.005,1.0057,203442.1
2026-08-17 08:00:00,ADA/USDT,0.17621,0.17624,0.17514,0.17515,412427.0
