timestamp,symbol,open,high,low,close,volume
2026-06-09 02:00:00,XRP/USDT,1.1512,1.1548,1.1434,1.1524,1139480.5
2026-06-09 03:00:00,ADA/USDT,0.16747,0.16752,0.16573,0.16638,2482283.0
2026-06-09 03:00:00,AVAX/USDT,6.66,6.682,6.624,6.672,27639.445
2026-06-09 03:00:00,BTC/USDT,62866.3,62968.2,62702.4,62870.2,335.533583
2026-06-09 03:00:00,DOGE/USDT,0.08533,0.08551,0.08495,0.0853,8181947.72
2026-06-09 03:00:00,DOT/USDT,0.9579,0.9607,0.9536,0.958,6665.57
2026-06-09 03:00:00,ETH/USDT,1668.15,1671.54,1663.74,1669.57,7277.16011405
2026-06-09 03:00:00,LINK/USDT,7.858,7.889,7.841,7.884,10114.8
2026-06-09 03:00:00,SOL/USDT,65.92,66.1,65.68,66.01,52675.57
2026-06-09 03:00:00,SUI/USDT,0.7469,0.7485,0.7415,0.7457,295565.06
2026-06-09 03:00:00,XRP/USDT,1.1527,1.1562,1.1508,1.1548,1242392.3
2026-06-09 04:00:00,ADA/USDT,0.16635,0.169,0.16514,0.16856,4615787.0
2026-06-09 04:00:00,AVAX/USDT,6.667,6.776,6.645,6.746,75395.774
2026-06-09 04:00:00,BTC/USDT,62870.2,63423.8,62753.2,63247.6,688.062143
2026-06-09 04:00:00,DOGE/USDT,0.08529,0.08645,0.08509,0.08617,19475586.57
2026-06-09 04:00:00,DOT/USDT,0.9579,0.9742,0.9557,0.9707,17334.68
2026-06-09 04:00:00,ETH/USDT,1669.53,1696.62,1664.55,1686.64,16711.08366252
2026-06-09 04:00:00,LINK/USDT,7.881,8.0,7.851,7.969,34722.06
2026-06-09 04:00:00,SOL/USDT,66.01,67.42,65.83,67.02,144560.80834679
2026-06-09 04:00:00,SUI/USDT,0.7455,0.7623,0.7428,0.759,392174.63
2026-06-09 04:00:00,XRP/USDT,1.1547,1.1725,1.151,1.1666,1221627.6
2026-06-09 05:00:00,ADA/USDT,0.1685,0.17021,0.16774,0.16995,4055613.0
2026-06-09 05:00:00,AVAX/USDT,6.748,6.793,6.736,6.778,42619.353
2026-06-09 05:00:00,BTC/USDT,63247.5,63523.6,63121.4,63349.8,387.19030512
2026-06-09 05:00:00,DOGE/USDT,0.08616,0.08672,0.08595,0.08646,10851689.21
2026-06-09 05:00:00,DOT/USDT,0.9703,0.9772,0.9679,0.9754,6666.22
2026-06-09 05:00:00,ETH/USDT,1686.63,1695.08,1681.53,1688.24,11469.30590152
2026-06-09 05:00:00,LINK/USDT,7.969,8.027,7.943,7.996,21511.94
2026-06-09 05:00:00,SOL/USDT,67.01,67.39,66.71,67.19,129384.664
2026-06-09 05:00:00,SUI/USDT,0.7587,0.7622,0.7557,0.759,543329.38
2026-06-09 05:00:00,XRP/USDT,1.1665,1.1763,1.1626,1.1731,1574192.6
2026-06-09 06:00:00,ADA/USDT,0.16997,0.17097,0.16936,0.16947,3277633.0
2026-06-09 06:00:00,AVAX/USDT,6.782,6.789,6.753,6.754,23624.384
2026-06-09 06:00:00,BTC/USDT,63349.9,63505.1,63231.8,63296.8,372.35605307
2026-06-09 06:00:00,DOGE/USDT,0.08649,0.08672,0.0863,0.08634,12357606.5
2026-06-09 06:00:00,DOT/USDT,0.9754,0.9782,0.9707,0.972,16954.21
2026-06-09 06:00:00,ETH/USDT,1688.24,1695.41,1684.08,1686.08,7941.48050073
2026-06-09 06:00:00,LINK/USDT,8.001,8.02,7.949,7.952,28408.88
2026-06-09 06:00:00,SOL/USDT,67.22,67.47,66.98,67.05,57026.814
2026-06-09 06:00:00,SUI/USDT,0.7593,0.761,0.7547,0.7565,506544.15
2026-06-09 06:00:00,XRP/USDT,1.1731,1.1767,1.1712,1.1727,1048198.9
2026-06-09 07:00:00,ADA/USDT,0.1695,0.171,0.16904,0.17028,3492620.99648197
2026-06-09 07:00:00,AVAX/USDT,6.762,6.786,6.731,6.749,37704.0
2026-06-09 07:00:00,BTC/USDT,63296.8,63440.1,63007.2,63196.3,414.496495
2026-06-09 07:00:00,DOGE/USDT,0.08635,0.08664,0.08598,0.08639,12107146.03
2026-06-09 07:00:00,DOT/USDT,0.9718,0.9762,0.9675,0.9722,6346.71
2026-06-09 07:00:00,ETH/USDT,1686.08,1691.54,1675.26,1680.11,13505.6554
2026-06-09 07:00:00,LINK/USDT,7.957,7.983,7.909,7.932,52745.74
2026-06-09 07:00:00,SOL/USDT,67.07,67.35,66.64,66.9,85335.027
2026-06-09 07:00:00,SUI/USDT,0.7567,0.7602,0.7517,0.7543,578232.95
2026-06-09 07:00:00,XRP/USDT,1.1727,1.1763,1.1664,1.1714,1534219.4
2026-06-09 08:00:00,ADA/USDT,0.17029,0.17047,0.16832,0.16895,2689863.0
2026-06-09 08:00:00,AVAX/USDT,6.749,6.751,6.699,6.716,30183.335
2026-06-09 08:00:00,BTC/USDT,63196.3,63204.1,62765.0,62849.4,788.5956763
2026-06-09 08:00:00,DOGE/USDT,0.0864,0.08644,0.08575,0.08585,19562368.03
2026-06-09 08:00:00,DOT/USDT,0.9718,0.9722,0.9652,0.9683,6808.09
2026-06-09 08:00:00,ETH/USDT,1680.11,1680.6,1668.63,1675.24,14140.9928
2026-06-09 08:00:00,LINK/USDT,7.934,7.937,7.875,7.898,27643.75
2026-06-09 08:00:00,SOL/USDT,66.91,66.93,66.4,66.6,80591.596
2026-06-09 08:00:00,SUI/USDT,0.7545,0.7549,0.7462,0.7479,415809.65
2026-06-09 08:00:00,XRP/USDT,1.1715,1.1725,1.1648,1.1676,1449072.2
2026-06-09 09:00:00,ADA/USDT,0.16896,0.16925,0.16669,0.16784,3416208.0
2026-06-09 09:00:00,AVAX/USDT,6.717,6.727,6.661,6.675,16037.322
2026-06-09 09:00:00,BTC/USDT,62849.4,62957.0,62583.9,62717.4,839.315197
2026-06-09 09:00:00,DOGE/USDT,0.08587,0.08605,0.08527,0.08542,9398046.25
2026-06-09 09:00:00,DOT/USDT,0.9688,0.9706,0.9623,0.9647,12260.98
2026-06-09 09:00:00,ETH/USDT,1675.24,1680.2,1664.88,1670.6,11995.41334768
2026-06-09 09:00:00,LINK/USDT,7.899,7.918,7.848,7.865,20400.26
2026-06-09 09:00:00,SOL/USDT,66.61,66.84,66.08,66.17,69996.679
2026-06-09 09:00:00,SUI/USDT,0.7479,0.7507,0.7413,0.7455,538751.79
2026-06-09 09:00:00,XRP/USDT,1.1678,1.1702,1.1589,1.1597,1455953.1
2026-06-09 10:00:00,ADA/USDT,0.16786,0.16844,0.1669,0.16779,3564499.0
2026-06-09 10:00:00,AVAX/USDT,6.676,6.701,6.66,6.696,25885.876
2026-06-09 10:00:00,BTC/USDT,62717.3,62837.6,62600.0,62787.0,273.765439
2026-06-09 10:00:00,DOGE/USDT,0.08542,0.08559,0.08523,0.08551,9440724.36
2026-06-09 10:00:00,DOT/USDT,0.9654,0.9692,0.9627,0.9683,6238.88
2026-06-09 10:00:00,ETH/USDT,1670.61,1676.3,1667.15,1674.69,7402.6645
2026-06-09 10:00:00,LINK/USDT,7.868,7.906,7.848,7.894,18734.33
2026-06-09 10:00:00,SOL/USDT,66.2,66.48,66.0,66.42,54061.975
2026-06-09 10:00:00,SUI/USDT,0.7457,0.7507,0.7439,0.7501,439062.43
2026-06-09 10:00:00,XRP/USDT,1.1599,1.1611,1.1551,1.159,1429991.1
2026-06-09 11:00:00,ADA/USDT,0.16778,0.16787,0.16681,0.16748,1838937.0
2026-06-09 11:00:00,AVAX/USDT,6.692,6.718,6.666,6.709,19864.531
2026-06-09 11:00:00,BTC/USDT,62787.0,62827.2,62496.4,62710.1,432.36160203
2026-06-09 11:00:00,DOGE/USDT,0.0855,0.0856,0.08518,0.08553,11088991.45
2026-06-09 11:00:00,DOT/USDT,0.9687,0.969,0.9618,0.9681,7823.58
2026-06-09 11:00:00,ETH/USDT,1674.69,1675.62,1666.47,1671.95,6733.1201
2026-06-09 11:00:00,LINK/USDT,7.894,7.898,7.837,7.885,19945.77
2026-06-09 11:00:00,SOL/USDT,66.41,66.46,65.91,66.12,75733.843
2026-06-09 11:00:00,SUI/USDT,0.7497,0.7546,0.7449,0.7537,550443.46
2026-06-09 11:00:00,XRP/USDT,1.1591,1.1593,1.1527,1.1555,1027663.4
2026-06-09 12:00:00,ADA/USDT,0.16742,0.16899,0.16721,0.16887,2454638.56374679
2026-06-09 12:00:00,AVAX/USDT,6.71,6.741,6.699,6.736,23779.864
2026-06-09 12:00:00,BTC/USDT,62710.0,62894.7,62431.0,62640.4,694.08676399
2026-06-09 12:00:00,DOGE/USDT,0.08552,0.08595,0.0855,0.08587,12299099.09
2026-06-09 12:00:00,DOT/USDT,0.9672,0.9723,0.9666,0.9723,6037.76
2026-06-09 12:00:00,ETH/USDT,1671.94,1683.32,1671.21,1676.78,12353.64925866
2026-06-09 12:00:00,LINK/USDT,7.882,7.937,7.881,7.93,46539.21
2026-06-09 12:00:00,SOL/USDT,66.12,66.52,65.97,66.21,80412.819
2026-06-09 12:00:00,SUI/USDT,0.7536,0.7602,0.7525,0.7564,409448.22
2026-06-09 12:00:00,XRP/USDT,1.1553,1.1639,1.1546,1.1628,1062583.6
2026-06-09 13:00:00,ADA/USDT,0.16896,0.1698,0.16718,0.16835,3361220.0
2026-06-09 13:00:00,AVAX/USDT,6.736,6.747,6.671,6.687,56325.706
2026-06-09 13:00:00,BTC/USDT,62640.3,62734.4,62142.2,62268.2,1161.5683968
2026-06-09 13:00:00,DOGE/USDT,0.08586,0.08613,0.08523,0.08571,17093566.26104503
2026-06-09 13:00:00,DOT/USDT,0.9729,0.9739,0.9647,0.9702,10980.95
2026-06-09 13:00:00,ETH/USDT,1676.74,1680.63,1664.13,1666.7,18129.64094286
2026-06-09 13:00:00,LINK/USDT,7.935,7.953,7.876,7.891,91103.97
2026-06-09 13:00:00,SOL/USDT,66.22,66.38,65.6,65.85,104080.473
2026-06-09 13:00:00,SUI/USDT,0.7562,0.7591,0.7494,0.7523,475745.28
2026-06-09 13:00:00,XRP/USDT,1.163,1.1667,1.1543,1.1577,1555321.7
2026-06-09 14:00:00,ADA/USDT,0.16832,0.16912,0.16438,0.1663,4868335.94214296
2026-06-09 14:00:00,AVAX/USDT,6.693,6.702,6.531,6.612,107889.922
2026-06-09 14:00:00,BTC/USDT,62268.2,62390.8,61144.4,61542.8,1920.00022617
2026-06-09 14:00:00,DOGE/USDT,0.08567,0.08592,0.08432,0.08501,19102188.0
2026-06-09 14:00:00,DOT/USDT,0.9693,0.9709,0.9442,0.954,74777.85
2026-06-09 14:00:00,ETH/USDT,1666.71,1670.84,1633.85,1645.87,30335.17181077
2026-06-09 14:00:00,LINK/USDT,7.892,7.91,7.736,7.808,71955.15
2026-06-09 14:00:00,SOL/USDT,65.85,65.99,64.4,65.07,154006.543
2026-06-09 14:00:00,SUI/USDT,0.7519,0.7539,0.7336,0.7441,942750.1
2026-06-09 14:00:00,XRP/USDT,1.1576,1.1599,1.1308,1.137,2014013.6
2026-06-09 15:00:00,ADA/USDT,0.1663,0.167,0.16271,0.16305,5413843.0
2026-06-09 15:00:00,AVAX/USDT,6.606,6.642,6.522,6.527,55118.722
2026-06-09 15:00:00,BTC/USDT,61542.9,61713.7,61031.1,61127.6,1281.59378698
2026-06-09 15:00:00,DOGE/USDT,0.08502,0.0853,0.08409,0.08413,19595603.10689892
2026-06-09 15:00:00,DOT/USDT,0.9545,0.9584,0.9414,0.9422,21886.14
2026-06-09 15:00:00,ETH/USDT,1645.87,1653.79,1634.6,1636.48,20807.14522919
2026-06-09 15:00:00,LINK/USDT,7.811,7.84,7.712,7.723,55950.05
2026-06-09 15:00:00,SOL/USDT,65.08,65.31,64.27,64.34,128282.56548997
2026-06-09 15:00:00,SUI/USDT,0.7442,0.7458,0.7327,0.7357,604545.88
2026-06-09 15:00:00,XRP/USDT,1.1374,1.1421,1.127,1.1278,2700884.5
2026-06-09 16:00:00,ADA/USDT,0.16304,0.16358,0.16081,0.16201,5736240.0
2026-06-09 16:00:00,AVAX/USDT,6.525,6.552,6.445,6.518,96086.384
2026-06-09 16:00:00,BTC/USDT,61126.5,61499.4,60773.7,61388.1,4193.21117021
2026-06-09 16:00:00,DOGE/USDT,0.0841,0.08446,0.08317,0.08434,22992129.1999655
2026-06-09 16:00:00,DOT/USDT,0.9422,0.9449,0.9282,0.939,45860.91
2026-06-09 16:00:00,ETH/USDT,1636.41,1639.42,1614.12,1632.13,26508.12657271
2026-06-09 16:00:00,LINK/USDT,7.725,7.754,7.651,7.734,61062.94
2026-06-09 16:00:00,SOL/USDT,64.31,64.48,63.55,64.14,152727.845
2026-06-09 16:00:00,SUI/USDT,0.7354,0.742,0.7309,0.7381,473165.76
2026-06-09 16:00:00,XRP/USDT,1.1275,1.1315,1.1189,1.1276,1704671.0
2026-06-09 17:00:00,ADA/USDT,0.16205,0.16627,0.16203,0.16517,4483683.0
2026-06-09 17:00:00,AVAX/USDT,6.519,6.641,6.516,6.606,59423.328
2026-06-09 17:00:00,BTC/USDT,61388.2,61883.6,61388.2,61689.6,5497.36598528
2026-06-09 17:00:00,DOGE/USDT,0.08437,0.08549,0.08432,0.08479,18803884.01
2026-06-09 17:00:00,DOT/USDT,0.9388,0.9562,0.9379,0.9528,19822.48
2026-06-09 17:00:00,ETH/USDT,1632.13,1649.6,1632.13,1642.91,16426.3381
2026-06-09 17:00:00,LINK/USDT,7.737,7.853,7.734,7.802,32523.07
2026-06-09 17:00:00,SOL/USDT,64.18,65.16,64.11,64.8,121180.951
2026-06-09 17:00:00,SUI/USDT,0.7382,0.7569,0.7374,0.7497,511252.25
2026-06-09 17:00:00,XRP/USDT,1.1285,1.1471,1.1282,1.1383,1899920.4
2026-06-09 18:00:00,ADA/USDT,0.16526,0.16736,0.16464,0.16698,2376160.0
2026-06-09 18:00:00,AVAX/USDT,6.607,6.674,6.588,6.648,24827.141
2026-06-09 18:00:00,BTC/USDT,61689.5,61960.1,61597.6,61794.9,3213.323196
2026-06-09 18:00:00,DOGE/USDT,0.08483,0.08526,0.08461,0.08489,8721971.5813933
2026-06-09 18:00:00,DOT/USDT,0.9528,0.9621,0.9513,0.9598,18143.18
2026-06-09 18:00:00,ETH/USDT,1642.91,1655.54,1639.95,1652.44,8422.1956
2026-06-09 18:00:00,LINK/USDT,7.807,7.868,7.796,7.858,19879.92
2026-06-09 18:00:00,SOL/USDT,64.8,65.54,64.66,65.3,74012.581
2026-06-09 18:00:00,SUI/USDT,0.75,0.7561,0.7484,0.7507,346508.6
2026-06-09 18:00:00,XRP/USDT,1.1386,1.1463,1.1361,1.1389,1040177.4
2026-06-09 19:00:00,ADA/USDT,0.16697,0.16896,0.1663,0.16849,4153150.0
2026-06-09 19:00:00,AVAX/USDT,6.649,6.681,6.631,6.657,31978.097
2026-06-09 19:00:00,BTC/USDT,61794.8,62103.9,61719.6,62100.8,1626.212432
2026-06-09 19:00:00,DOGE/USDT,0.08489,0.08539,0.08473,0.08523,7939340.48145981
2026-06-09 19:00:00,DOT/USDT,0.9597,0.9662,0.958,0.9652,10290.24
2026-06-09 19:00:00,ETH/USDT,1652.36,1658.69,1647.89,1657.48,10026.3501
2026-06-09 19:00:00,LINK/USDT,7.858,7.903,7.833,7.874,31164.09
2026-06-09 19:00:00,SOL/USDT,65.3,65.66,65.06,65.41,83241.241
2026-06-09 19:00:00,SUI/USDT,0.7506,0.7551,0.748,0.7535,447800.09
2026-06-09 19:00:00,XRP/USDT,1.1388,1.1453,1.136,1.1406,1375918.8
2026-06-09 20:00:00,ADA/USDT,0.16855,0.16994,0.16802,0.16816,1594719.0
2026-06-09 20:00:00,AVAX/USDT,6.662,6.7,6.655,6.681,26600.267
2026-06-09 20:00:00,BTC/USDT,62100.9,62272.7,61954.3,62154.7,739.757665
2026-06-09 20:00:00,DOGE/USDT,0.08522,0.08563,0.08514,0.08556,8255156.01
2026-06-09 20:00:00,DOT/USDT,0.9648,0.9693,0.9627,0.9659,10062.94
2026-06-09 20:00:00,ETH/USDT,1657.51,1663.65,1655.49,1660.54,6819.86915139
2026-06-09 20:00:00,LINK/USDT,7.874,7.929,7.866,7.913,16906.0
2026-06-09 20:00:00,SOL/USDT,65.42,65.71,65.3,65.62,59226.795
2026-06-09 20:00:00,SUI/USDT,0.7536,0.7597,0.7533,0.7561,387501.48
2026-06-09 20:00:00,XRP/USDT,1.1404,1.1453,1.1389,1.1438,1036367.3
2026-06-09 21:00:00,ADA/USDT,0.16812,0.16828,0.16541,0.16604,7148143.0
2026-06-09 21:00:00,AVAX/USDT,6.68,6.69,6.616,6.625,31252.012
2026-06-09 21:00:00,BTC/USDT,62156.2,62174.8,61693.5,61759.9,1188.32022
2026-06-09 21:00:00,DOGE/USDT,0.08558,0.0857,0.08463,0.08484,8838573.6240955
2026-06-09 21:00:00,DOT/USDT,0.9671,0.9681,0.9557,0.9568,3945.7
2026-06-09 21:00:00,ETH/USDT,1660.55,1661.62,1647.38,1650.07,4676.86778134
2026-06-09 21:00:00,LINK/USDT,7.914,7.92,7.843,7.845,9247.39
2026-06-09 21:00:00,SOL/USDT,65.62,65.67,64.88,65.01,50314.969
2026-06-09 21:00:00,SUI/USDT,0.7562,0.7567,0.7475,0.7494,280406.35
2026-06-09 21:00:00,XRP/USDT,1.1439,1.1445,1.1349,1.1365,1410113.0
2026-06-09 22:00:00,ADA/USDT,0.16604,0.16629,0.165,0.16514,2032394.0
2026-06-09 22:00:00,AVAX/USDT,6.628,6.656,6.609,6.619,27351.015
2026-06-09 22:00:00,BTC/USDT,61760.0,61974.3,61670.0,61717.3,1686.583928
2026-06-09 22:00:00,DOGE/USDT,0.08484,0.08514,0.08453,0.08454,4791744.42
2026-06-09 22:00:00,DOT/USDT,0.957,0.9602,0.955,0.9559,7332.95
2026-06-09 22:00:00,ETH/USDT,1650.08,1654.83,1639.61,1639.99,4700.1232
2026-06-09 22:00:00,LINK/USDT,7.849,7.888,7.824,7.829,11042.23
2026-06-09 22:00:00,SOL/USDT,65.02,65.35,64.83,64.9,38723.585
2026-06-09 22:00:00,SUI/USDT,0.7497,0.7529,0.7454,0.7457,286060.92
2026-06-09 22:00:00,XRP/USDT,1.1367,1.1413,1.1341,1.1354,967171.4
2026-06-09 23:00:00,ADA/USDT,0.16511,0.16587,0.16488,0.16523,1397580.0
2026-06-09 23:00:00,AVAX/USDT,6.621,6.65,6.611,6.639,18778.937
2026-06-09 23:00:00,BTC/USDT,61717.2,61877.8,61552.2,61720.6,301.92009394
2026-06-09 23:00:00,DOGE/USDT,0.08454,0.08494,0.08444,0.08479,8320117.56
2026-06-09 23:00:00,DOT/USDT,0.9561,0.9603,0.9548,0.9568,7907.42
2026-06-09 23:00:00,ETH/USDT,1639.98,1642.77,1630.64,1639.5,6563.4283
2026-06-09 23:00:00,LINK/USDT,7.83,7.851,7.804,7.84,16990.43
2026-06-09 23:00:00,SOL/USDT,64.9,65.17,64.7,64.97,59970.531
2026-06-09 23:00:00,SUI/USDT,0.746,0.7514,0.7445,0.7494,272280.25
2026-06-09 23:00:00,XRP/USDT,1.1358,1.1393,1.134,1.1376,1053361.8
2026-06-10 00:00:00,ADA/USDT,0.16525,0.16648,0.16438,0.16632,1973562.0
2026-06-10 00:00:00,AVAX/USDT,6.64,6.674,6.6,6.669,28837.567
2026-06-10 00:00:00,BTC/USDT,61720.8,61928.4,61445.4,61922.0,364.778232
2026-06-10 00:00:00,DOGE/USDT,0.0848,0.08515,0.08422,0.08509,6284336.77
2026-06-10 00:00:00,DOT/USDT,0.9568,0.9618,0.9538,0.9618,10406.35
2026-06-10 00:00:00,ETH/USDT,1639.51,1646.65,1629.62,1645.82,6858.4221
2026-06-10 00:00:00,LINK/USDT,7.844,7.872,7.784,7.864,18039.14
2026-06-10 00:00:00,SOL/USDT,64.98,65.22,64.5,65.19,52595.439
2026-06-10 00:00:00,SUI/USDT,0.7496,0.7571,0.7464,0.7563,224640.97
2026-06-10 00:00:00,XRP/USDT,1.1379,1.1411,1.1274,1.1371,1367679.2
2026-06-10 01:00:00,ADA/USDT,0.1663,0.16681,0.16467,0.16486,2729874.0
2026-06-10 01:00:00,AVAX/USDT,6.666,6.678,6.621,6.638,39435.335
2026-06-10 01:00:00,BTC/USDT,61918.1,61971.2,61591.0,61719.1,376.41064401
2026-06-10 01:00:00,DOGE/USDT,0.08506,0.08514,0.08449,0.08468,8711855.78
2026-06-10 01:00:00,DOT/USDT,0.9621,0.9647,0.9559,0.9586,7531.44
2026-06-10 01:00:00,ETH/USDT,1645.83,1646.8,1633.71,1638.98,8919.1704
2026-06-10 01:00:00,LINK/USDT,7.866,7.874,7.784,7.807,24904.86
2026-06-10 01:00:00,SOL/USDT,65.19,65.3,64.82,65.11,87123.046
2026-06-10 01:00:00,SUI/USDT,0.7564,0.7574,0.7457,0.7488,461797.23
2026-06-10 01:00:00,XRP/USDT,1.1371,1.1373,1.1277,1.1292,1507956.3
2026-06-10 02:00:00,ADA/USDT,0.16484,0.16534,0.16184,0.16191,3787640.74295163
2026-06-10 02:00:00,AVAX/USDT,6.636,6.652,6.555,6.565,37146.47
2026-06-10 02:00:00,BTC/USDT,61719.2,61841.2,61227.9,61300.5,379.85100017
2026-06-10 02:00:00,DOGE/USDT,0.08468,0.08481,0.08369,0.08383,11327534.26
2026-06-10 02:00:00,DOT/USDT,0.9586,0.9599,0.9448,0.9479,13491.78
2026-06-10 02:00:00,ETH/USDT,1638.99,1642.49,1621.81,1624.28,8388.00644893
2026-06-10 02:00:00,LINK/USDT,7.809,7.82,7.715,7.722,17783.2
2026-06-10 02:00:00,SOL/USDT,65.12,65.25,64.24,64.3,64027.325
2026-06-10 02:00:00,SUI/USDT,0.7489,0.7509,0.7389,0.7399,424555.59
2026-06-10 02:00:00,XRP/USDT,1.1293,1.1312,1.1152,1.1175,1997442.3
2026-06-10 03:00:00,ADA/USDT,0.16196,0.16292,0.16129,0.16231,3252727.0
2026-06-10 03:00:00,AVAX/USDT,6.565,6.608,6.557,6.584,19941.892
2026-06-10 03:00:00,BTC/USDT,61300.6,61591.9,61288.8,61544.6,245.59377272
2026-06-10 03:00:00,DOGE/USDT,0.08382,0.08428,0.0838,0.08396,7231180.26
2026-06-10 03:00:00,DOT/USDT,0.9472,0.9547,0.9465,0.9499,7134.02
2026-06-10 03:00:00,ETH/USDT,1624.28,1636.61,1623.79,1630.79,6057.4944
2026-06-10 03:00:00,LINK/USDT,7.721,7.768,7.718,7.748,10110.61
2026-06-10 03:00:00,SOL/USDT,64.31,64.86,64.27,64.53,51702.39899505
2026-06-10 03:00:00,SUI/USDT,0.74,0.7457,0.739,0.7443,172022.5
2026-06-10 03:00:00,XRP/USDT,1.1175,1.1238,1.1168,1.1193,1385045.5
2026-06-10 04:00:00,ADA/USDT,0.16241,0.16294,0.16202,0.16274,650901.0
2026-06-10 04:00:00,AVAX/USDT,6.584,6.592,6.571,6.583,1568.532
2026-06-10 04:00:00,BTC/USDT,61544.6,61565.4,61442.1,61509.0,65.16764
2026-06-10 04:00:00,DOGE/USDT,0.08396,0.08409,0.08388,0.08405,1661058.84
2026-06-10 04:00:00,DOT/USDT,0.9497,0.9502,0.9477,0.9498,1223.44
2026-06-10 04:00:00,ETH/USDT,1630.78,1632.11,1626.41,1631.18,1438.3292
2026-06-10 04:00:00,LINK/USDT,7.75,7.756,7.731,7.74,2373.01
2026-06-10 04:00:00,SOL/USDT,64.52,64.6,64.38,64.53,13462.785
2026-06-10 04:00:00,SUI/USDT,0.7444,0.7451,0.742,0.7442,133997.77
2026-06-10 04:00:00,XRP/USDT,1.1193,1.1224,1.1181,1.1209,314427.8
2026-06-10 05:00:00,ADA/USDT,0.16165,0.16217,0.16034,0.16039,2554607.0
2026-06-10 05:00:00,AVAX/USDT,6.551,6.562,6.488,6.513,33270.832
2026-06-10 05:00:00,BTC/USDT,61291.6,61391.7,61081.5,61355.6,341.752324
2026-06-10 05:00:00,DOGE/USDT,0.08364,0.08375,0.08328,0.08357,5403266.72
2026-06-10 05:00:00,DOT/USDT,0.9438,0.9447,0.9388,0.9419,9962.61
2026-06-10 05:00:00,ETH/USDT,1625.93,1630.0,1616.39,1627.98,9627.6089
2026-06-10 05:00:00,LINK/USDT,7.707,7.718,7.659,7.701,18681.73
2026-06-10 05:00:00,SOL/USDT,64.3,64.36,63.92,64.11,59176.819
2026-06-10 05:00:00,SUI/USDT,0.7392,0.743,0.7355,0.7412,259116.54
2026-06-10 05:00:00,XRP/USDT,1.1165,1.1176,1.1097,1.1119,1619580.7
2026-06-10 06:00:00,ADA/USDT,0.16056,0.1613,0.1598,0.16058,2557438.0
2026-06-10 06:00:00,AVAX/USDT,6.515,6.551,6.497,6.528,17972.702
2026-06-10 06:00:00,BTC/USDT,61355.7,61518.8,61146.2,61477.5,297.25654584
2026-06-10 06:00:00,DOGE/USDT,0.08358,0.08387,0.08328,0.08366,7080408.81745982
2026-06-10 06:00:00,DOT/USDT,0.9412,0.9445,0.9387,0.9426,5678.49
2026-06-10 06:00:00,ETH/USDT,1627.98,1634.28,1622.65,1632.2,6487.80202041
2026-06-10 06:00:00,LINK/USDT,7.701,7.73,7.675,7.723,9146.05
2026-06-10 06:00:00,SOL/USDT,64.13,64.38,63.82,64.2,51341.097
2026-06-10 06:00:00,SUI/USDT,0.7412,0.7458,0.7383,0.7438,257491.49
2026-06-10 06:00:00,XRP/USDT,1.1124,1.1147,1.1068,1.1118,1625892.3
2026-06-10 07:00:00,ADA/USDT,0.16059,0.16228,0.16049,0.16135,2353215.0
2026-06-10 07:00:00,AVAX/USDT,6.528,6.583,6.525,6.563,21466.09
2026-06-10 07:00:00,BTC/USDT,61477.5,61791.9,61442.7,61685.3,753.835262
2026-06-10 07:00:00,DOGE/USDT,0.08365,0.08435,0.0836,0.08423,7352545.52
2026-06-10 07:00:00,DOT/USDT,0.9425,0.9492,0.9419,0.9475,10513.06
2026-06-10 07:00:00,ETH/USDT,1632.19,1643.47,1630.62,1640.14,8911.94889756
2026-06-10 07:00:00,LINK/USDT,7.722,7.81,7.72,7.782,15570.38
2026-06-10 07:00:00,SOL/USDT,64.19,64.77,64.14,64.51,59348.081
2026-06-10 07:00:00,SUI/USDT,0.7438,0.7528,0.7434,0.7493,388944.62
2026-06-10 07:00:00,XRP/USDT,1.112,1.1198,1.1116,1.1167,1185847.9
2026-06-10 08:00:00,ADA/USDT,0.16138,0.16161,0.15878,0.15941,3857609.0
2026-06-10 08:00:00,AVAX/USDT,6.562,6.565,6.443,6.47,58649.418
2026-06-10 08:00:00,BTC/USDT,61685.4,61732.1,61171.0,61256.9,506.21873261
2026-06-10 08:00:00,DOGE/USDT,0.08425,0.08425,0.08323,0.08342,9348390.88
2026-06-10 08:00:00,DOT/USDT,0.9472,0.9472,0.9363,0.9371,12916.4
2026-06-10 08:00:00,ETH/USDT,1640.15,1640.78,1618.08,1621.3,12212.16754934
2026-06-10 08:00:00,LINK/USDT,7.78,7.783,7.657,7.678,64589.63
2026-06-10 08:00:00,SOL/USDT,64.51,64.52,63.42,63.6,89621.015
2026-06-10 08:00:00,SUI/USDT,0.7492,0.7493,0.7393,0.7405,600514.5
2026-06-10 08:00:00,XRP/USDT,1.1167,1.1169,1.1056,1.1077,1319353.0
2026-06-10 09:00:00,ADA/USDT,0.15947,0.1608,0.15864,0.16037,2189712.0
2026-06-10 09:00:00,AVAX/USDT,6.473,6.51,6.435,6.494,48995.989
2026-06-10 09:00:00,BTC/USDT,61257.0,61419.3,60734.1,61330.6,696.03495856
2026-06-10 09:00:00,DOGE/USDT,0.08343,0.08367,0.08286,0.08356,13334122.84
2026-06-10 09:00:00,DOT/USDT,0.9378,0.9399,0.9302,0.9379,17427.4
